Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-04 10:12:00-04:00,29.309999465942383,29.31999969482422,29.209999084472656,29.21500015258789,29.21500015258789,461894
2023-04-04 10:13:00-04:00,29.209999084472656,29.290000915527344,29.18000030517578,29.274999618530273,29.274999618530273,591636
2023-04-04 10:14:00-04:00,29.280000686645508,29.299999237060547,29.225000381469727,29.255399703979492,29.255399703979492,314843
2023-04-04 10:15:00-04:00,29.25,29.270000457763672,29.229999542236328,29.2450008392334,29.2450008392334,221998
2023-04-04 10:16:00-04:00,29.25,29.31999969482422,29.248300552368164,29.314599990844727,29.314599990844727,312040
2023-04-04 10:17:00-04:00,29.31559944152832,29.40999984741211,29.290000915527344,29.398799896240234,29.398799896240234,491686
2023-04-04 10:18:00-04:00,29.399200439453125,29.40999984741211,29.340099334716797,29.3700008392334,29.3700008392334,423010
2023-04-04 10:19:00-04:00,29.360000610351562,29.489999771118164,29.350000381469727,29.440000534057617,29.440000534057617,777580
2023-04-04 10:20:00-04:00,29.44499969482422,29.56999969482422,29.434999465942383,29.530099868774414,29.530099868774414,868391
2023-04-04 10:21:00-04:00,29.539899826049805,29.559999465942383,29.510000228881836,29.549999237060547,29.549999237060547,650366
2023-04-04 10:22:00-04:00,29.549999237060547,29.600000381469727,29.520000457763672,29.590099334716797,29.590099334716797,620574
2023-04-04 10:23:00-04:00,29.600000381469727,29.719999313354492,29.59000015258789,29.70989990234375,29.70989990234375,877922
2023-04-04 10:24:00-04:00,29.700000762939453,29.719999313354492,29.639999389648438,29.655000686645508,29.655000686645508,600196
2023-04-04 10:25:00-04:00,29.65399932861328,29.68000030517578,29.559999465942383,29.585599899291992,29.585599899291992,565265
2023-04-04 10:26:00-04:00,29.579999923706055,29.6200008392334,29.549999237060547,29.570999145507812,29.570999145507812,277255
2023-04-04 10:27:00-04:00,29.576000213623047,29.600000381469727,29.530000686645508,29.565000534057617,29.565000534057617,292736
2023-04-04 10:28:00-04:00,29.56559944152832,29.569900512695312,29.510000228881836,29.530000686645508,29.530000686645508,288052
2023-04-04 10:29:00-04:00,29.530000686645508,29.559900283813477,29.5,29.520000457763672,29.520000457763672,367639
2023-04-04 10:30:00-04:00,29.514999389648438,29.542699813842773,29.459999084472656,29.459999084472656,29.459999084472656,297898
2023-04-04 10:31:00-04:00,29.459999084472656,29.469999313354492,29.389999389648438,29.396699905395508,29.396699905395508,577119
2023-04-04 10:32:00-04:00,29.389999389648438,29.420000076293945,29.3700008392334,29.389999389648438,29.389999389648438,270227
2023-04-04 10:33:00-04:00,29.393999099731445,29.440000534057617,29.373899459838867,29.439899444580078,29.439899444580078,265467
2023-04-04 10:34:00-04:00,29.43400001525879,29.44540023803711,29.399999618530273,29.400100708007812,29.400100708007812,216783
2023-04-04 10:35:00-04:00,29.40999984741211,29.420000076293945,29.360000610351562,29.365999221801758,29.365999221801758,245710
2023-04-04 10:36:00-04:00,29.360000610351562,29.450000762939453,29.356700897216797,29.434999465942383,29.434999465942383,302019
2023-04-04 10:37:00-04:00,29.43000030517578,29.43549919128418,29.389799118041992,29.40999984741211,29.40999984741211,222711
2023-04-04 10:38:00-04:00,29.40999984741211,29.42609977722168,29.3799991607666,29.405000686645508,29.405000686645508,209301
2023-04-04 10:39:00-04:00,29.40519905090332,29.489999771118164,29.405000686645508,29.481800079345703,29.481800079345703,367621
2023-04-04 10:40:00-04:00,29.479999542236328,29.600000381469727,29.479999542236328,29.560100555419922,29.560100555419922,1083071
2023-04-04 10:41:00-04:00,29.560100555419922,29.59000015258789,29.520099639892578,29.55500030517578,29.55500030517578,336669
2023-04-04 10:42:00-04:00,29.55139923095703,29.59000015258789,29.540000915527344,29.55500030517578,29.55500030517578,282838
2023-04-04 10:43:00-04:00,29.559999465942383,29.6299991607666,29.540000915527344,29.621700286865234,29.621700286865234,372454
2023-04-04 10:44:00-04:00,29.625499725341797,29.6299991607666,29.499000549316406,29.5,29.5,516578
2023-04-04 10:45:00-04:00,29.5,29.569900512695312,29.479999542236328,29.565000534057617,29.565000534057617,230408
2023-04-04 10:46:00-04:00,29.559999465942383,29.610000610351562,29.550500869750977,29.59000015258789,29.59000015258789,285664
2023-04-04 10:47:00-04:00,29.594999313354492,29.600000381469727,29.510000228881836,29.572099685668945,29.572099685668945,225102
2023-04-04 10:48:00-04:00,29.56999969482422,29.59000015258789,29.530000686645508,29.56100082397461,29.56100082397461,161167
2023-04-04 10:49:00-04:00,29.56999969482422,29.6200008392334,29.554000854492188,29.610000610351562,29.610000610351562,232055
2023-04-04 10:50:00-04:00,29.610000610351562,29.6200008392334,29.559999465942383,29.575000762939453,29.575000762939453,224429
2023-04-04 10:51:00-04:00,29.575000762939453,29.59600067138672,29.549999237060547,29.56999969482422,29.56999969482422,138099
2023-04-04 10:52:00-04:00,29.574199676513672,29.600000381469727,29.54010009765625,29.590499877929688,29.590499877929688,232916
2023-04-04 10:53:00-04:00,29.594999313354492,29.63990020751953,29.56049919128418,29.56399917602539,29.56399917602539,359945
2023-04-04 10:54:00-04:00,29.559999465942383,29.56999969482422,29.5,29.510099411010742,29.510099411010742,312296
2023-04-04 10:55:00-04:00,29.520000457763672,29.540000915527344,29.469999313354492,29.511899948120117,29.511899948120117,293360
2023-04-04 10:56:00-04:00,29.510000228881836,29.559999465942383,29.5,29.545000076293945,29.545000076293945,105433
2023-04-04 10:58:00-04:00,29.670000076293945,29.68000030517578,29.639999389648438,29.660200119018555,29.660200119018555,1020806
2023-04-04 10:59:00-04:00,29.661100387573242,29.676000595092773,29.574399948120117,29.591899871826172,29.591899871826172,339042
2023-04-04 11:00:00-04:00,29.594999313354492,29.649999618530273,29.59440040588379,29.6299991607666,29.6299991607666,182661
2023-04-04 11:01:00-04:00,29.635799407958984,29.690000534057617,29.610000610351562,29.68000030517578,29.68000030517578,452531
2023-04-04 11:02:00-04:00,29.68000030517578,29.729999542236328,29.666099548339844,29.68600082397461,29.68600082397461,382568
2023-04-04 11:03:00-04:00,29.68549919128418,29.690000534057617,29.63010025024414,29.644399642944336,29.644399642944336,268238
2023-04-04 11:04:00-04:00,29.649999618530273,29.67919921875,29.6200008392334,29.639299392700195,29.639299392700195,229552
2023-04-04 11:05:00-04:00,29.6299991607666,29.649900436401367,29.612699508666992,29.63129997253418,29.63129997253418,230920
2023-04-04 11:06:00-04:00,29.63010025024414,29.68000030517578,29.610000610351562,29.670000076293945,29.670000076293945,194456
2023-04-04 11:07:00-04:00,29.67919921875,29.739999771118164,29.653900146484375,29.729999542236328,29.729999542236328,369781
2023-04-04 11:08:00-04:00,29.719999313354492,29.760000228881836,29.700000762939453,29.73900032043457,29.73900032043457,334547
2023-04-04 11:09:00-04:00,29.73900032043457,29.759899139404297,29.730100631713867,29.75,29.75,46713
2023-04-04 11:10:00-04:00,29.790000915527344,29.84000015258789,29.780000686645508,29.800100326538086,29.800100326538086,1132354
2023-04-04 11:11:00-04:00,29.80500030517578,29.8799991607666,29.80500030517578,29.839000701904297,29.839000701904297,548459
2023-04-04 11:12:00-04:00,29.83009910583496,29.860000610351562,29.790000915527344,29.799999237060547,29.799999237060547,305471
2023-04-04 11:13:00-04:00,29.790000915527344,29.790000915527344,29.739999771118164,29.760099411010742,29.760099411010742,469771
2023-04-04 11:14:00-04:00,29.764999389648438,29.770000457763672,29.729999542236328,29.7450008392334,29.7450008392334,235772
2023-04-04 11:15:00-04:00,29.75,29.81999969482422,29.75,29.799999237060547,29.799999237060547,405673
2023-04-04 11:16:00-04:00,29.790000915527344,29.8700008392334,29.780000686645508,29.86009979248047,29.86009979248047,382890
2023-04-04 11:17:00-04:00,29.8700008392334,29.899999618530273,29.829999923706055,29.889999389648438,29.889999389648438,476802
2023-04-04 11:18:00-04:00,29.890100479125977,29.950000762939453,29.870100021362305,29.940099716186523,29.940099716186523,457219
2023-04-04 11:19:00-04:00,29.943500518798828,29.989999771118164,29.90999984741211,29.914100646972656,29.914100646972656,695805
2023-04-04 11:20:00-04:00,29.920000076293945,29.93000030517578,29.860000610351562,29.90999984741211,29.90999984741211,536332
2023-04-04 11:21:00-04:00,29.904699325561523,29.920000076293945,29.850000381469727,29.868099212646484,29.868099212646484,233706
2023-04-04 11:22:00-04:00,29.864999771118164,29.8799991607666,29.829999923706055,29.853900909423828,29.853900909423828,202960
2023-04-04 11:23:00-04:00,29.85460090637207,29.8799991607666,29.829999923706055,29.8700008392334,29.8700008392334,333122
2023-04-04 11:24:00-04:00,29.8700008392334,29.899900436401367,29.850000381469727,29.859899520874023,29.859899520874023,171310
2023-04-04 11:25:00-04:00,29.850000381469727,29.879199981689453,29.809999465942383,29.82990074157715,29.82990074157715,200981
2023-04-04 11:26:00-04:00,29.81999969482422,29.84000015258789,29.799999237060547,29.815000534057617,29.815000534057617,178435
2023-04-04 11:27:00-04:00,29.81920051574707,29.860000610351562,29.760000228881836,29.834999084472656,29.834999084472656,680614
2023-04-04 11:28:00-04:00,29.829999923706055,29.849899291992188,29.799999237060547,29.809999465942383,29.809999465942383,146479
2023-04-04 11:29:00-04:00,29.799999237060547,29.81999969482422,29.760000228881836,29.780000686645508,29.780000686645508,402487
2023-04-04 11:30:00-04:00,29.780000686645508,29.799999237060547,29.75,29.782400131225586,29.782400131225586,207139
2023-04-04 11:31:00-04:00,29.785999298095703,29.83989906311035,29.75,29.799999237060547,29.799999237060547,213877
2023-04-04 11:32:00-04:00,29.8031005859375,29.84000015258789,29.790000915527344,29.809900283813477,29.809900283813477,271873
2023-04-04 11:33:00-04:00,29.806299209594727,29.809999465942383,29.76110076904297,29.800100326538086,29.800100326538086,125385
2023-04-04 11:34:00-04:00,29.804000854492188,29.81999969482422,29.780000686645508,29.80929946899414,29.80929946899414,141062
2023-04-04 11:35:00-04:00,29.80500030517578,29.809900283813477,29.760000228881836,29.760000228881836,29.760000228881836,109804
2023-04-04 11:36:00-04:00,29.769899368286133,29.795400619506836,29.75,29.75,29.75,111027
2023-04-04 11:37:00-04:00,29.760000228881836,29.769899368286133,29.71500015258789,29.74370002746582,29.74370002746582,352369
2023-04-04 11:38:00-04:00,29.7450008392334,29.795000076293945,29.739999771118164,29.795000076293945,29.795000076293945,153585
2023-04-04 11:39:00-04:00,29.796100616455078,29.84000015258789,29.790000915527344,29.839000701904297,29.839000701904297,283741
2023-04-04 11:40:00-04:00,29.83930015563965,29.83989906311035,29.790800094604492,29.825599670410156,29.825599670410156,129164
2023-04-04 11:41:00-04:00,29.829999923706055,29.864999771118164,29.760000228881836,29.79599952697754,29.79599952697754,358448
2023-04-04 11:42:00-04:00,29.79400062561035,29.850000381469727,29.780099868774414,29.8439998626709,29.8439998626709,166456
2023-04-04 11:43:00-04:00,29.842300415039062,29.850000381469727,29.802000045776367,29.834400177001953,29.834400177001953,139313
2023-04-04 11:44:00-04:00,29.84000015258789,29.84000015258789,29.771699905395508,29.790000915527344,29.790000915527344,127225
2023-04-04 11:45:00-04:00,29.78499984741211,29.78499984741211,29.719999313354492,29.725000381469727,29.725000381469727,236603
2023-04-04 11:46:00-04:00,29.720800399780273,29.75,29.690000534057617,29.730100631713867,29.730100631713867,335063
2023-04-04 11:47:00-04:00,29.739999771118164,29.739999771118164,29.690000534057617,29.697799682617188,29.697799682617188,254737
2023-04-04 11:48:00-04:00,29.69420051574707,29.739999771118164,29.6919002532959,29.729900360107422,29.729900360107422,133322
2023-04-04 11:49:00-04:00,29.729400634765625,29.760000228881836,29.71500015258789,29.760000228881836,29.760000228881836,147172
2023-04-04 11:50:00-04:00,29.759599685668945,29.79990005493164,29.759599685668945,29.790000915527344,29.790000915527344,178652
2023-04-04 11:51:00-04:00,29.78459930419922,29.790000915527344,29.749399185180664,29.7549991607666,29.7549991607666,149713
2023-04-04 11:52:00-04:00,29.75,29.769899368286133,29.709999084472656,29.715999603271484,29.715999603271484,100905
2023-04-04 11:53:00-04:00,29.71619987487793,29.7362003326416,29.684600830078125,29.721099853515625,29.721099853515625,145254
2023-04-04 11:54:00-04:00,29.725000381469727,29.735000610351562,29.690000534057617,29.690000534057617,29.690000534057617,113793
2023-04-04 11:55:00-04:00,29.691999435424805,29.739900588989258,29.680099487304688,29.729900360107422,29.729900360107422,383889
2023-04-04 11:56:00-04:00,29.725000381469727,29.729999542236328,29.68779945373535,29.704999923706055,29.704999923706055,149358
2023-04-04 11:57:00-04:00,29.700000762939453,29.78499984741211,29.69499969482422,29.760000228881836,29.760000228881836,298000
2023-04-04 11:58:00-04:00,29.76919937133789,29.799999237060547,29.75,29.751399993896484,29.751399993896484,206792
2023-04-04 11:59:00-04:00,29.75349998474121,29.829999923706055,29.75,29.823699951171875,29.823699951171875,248279
2023-04-04 12:00:00-04:00,29.81999969482422,29.84000015258789,29.770000457763672,29.790000915527344,29.790000915527344,352075
2023-04-04 12:01:00-04:00,29.788999557495117,29.829999923706055,29.780000686645508,29.8164005279541,29.8164005279541,198010
2023-04-04 12:02:00-04:00,29.815000534057617,29.850000381469727,29.809999465942383,29.841100692749023,29.841100692749023,234454
2023-04-04 12:03:00-04:00,29.840099334716797,29.850000381469727,29.799999237060547,29.829999923706055,29.829999923706055,165405
2023-04-04 12:04:00-04:00,29.829999923706055,29.88010025024414,29.81999969482422,29.845699310302734,29.845699310302734,278231
2023-04-04 12:05:00-04:00,29.844100952148438,29.899999618530273,29.84000015258789,29.8799991607666,29.8799991607666,241414
2023-04-04 12:06:00-04:00,29.889999389648438,29.950000762939453,29.870100021362305,29.926700592041016,29.926700592041016,375512
2023-04-04 12:07:00-04:00,29.920000076293945,29.979999542236328,29.90999984741211,29.954999923706055,29.954999923706055,296821
2023-04-04 12:08:00-04:00,29.954999923706055,30.030000686645508,29.950000762939453,30.030000686645508,30.030000686645508,517632
2023-04-04 12:09:00-04:00,30.024999618530273,30.100000381469727,30.024999618530273,30.059999465942383,30.059999465942383,1284993
2023-04-04 12:10:00-04:00,30.060400009155273,30.100000381469727,30.0,30.09000015258789,30.09000015258789,643784
2023-04-04 12:11:00-04:00,30.094999313354492,30.110000610351562,30.020099639892578,30.05929946899414,30.05929946899414,309110
2023-04-04 12:12:00-04:00,30.055999755859375,30.059900283813477,30.0,30.011499404907227,30.011499404907227,429022
2023-04-04 12:13:00-04:00,30.010099411010742,30.02989959716797,29.979999542236328,29.998699188232422,29.998699188232422,214819
2023-04-04 12:14:00-04:00,30.0,30.036800384521484,29.989999771118164,30.020000457763672,30.020000457763672,172492
2023-04-04 12:15:00-04:00,30.020000457763672,30.09000015258789,30.020000457763672,30.09000015258789,30.09000015258789,600960
2023-04-04 12:16:00-04:00,30.090099334716797,30.099899291992188,30.040000915527344,30.05109977722168,30.05109977722168,203470
2023-04-04 12:17:00-04:00,30.059999465942383,30.08989906311035,30.050100326538086,30.079700469970703,30.079700469970703,177561
2023-04-04 12:18:00-04:00,30.079999923706055,30.104999542236328,30.063400268554688,30.084999084472656,30.084999084472656,230888
2023-04-04 12:19:00-04:00,30.0856990814209,30.110000610351562,30.06999969482422,30.079999923706055,30.079999923706055,224394
2023-04-04 12:20:00-04:00,30.086000442504883,30.1299991607666,30.08009910583496,30.099899291992188,30.099899291992188,348218
2023-04-04 12:21:00-04:00,30.105899810791016,30.105899810791016,30.030000686645508,30.04010009765625,30.04010009765625,225687
2023-04-04 12:22:00-04:00,30.04400062561035,30.059999465942383,30.020000457763672,30.030000686645508,30.030000686645508,439237
2023-04-04 12:23:00-04:00,30.03499984741211,30.03499984741211,30.0,30.006000518798828,30.006000518798828,174468
2023-04-04 12:24:00-04:00,30.000099182128906,30.010000228881836,29.950000762939453,29.954999923706055,29.954999923706055,358696
2023-04-04 12:25:00-04:00,29.957599639892578,29.957599639892578,29.899999618530273,29.911500930786133,29.911500930786133,290069
2023-04-04 12:26:00-04:00,29.914100646972656,29.93000030517578,29.893999099731445,29.90049934387207,29.90049934387207,176758
2023-04-04 12:27:00-04:00,29.90329933166504,29.90999984741211,29.8799991607666,29.89900016784668,29.89900016784668,151384
2023-04-04 12:28:00-04:00,29.899999618530273,29.90999984741211,29.8799991607666,29.902599334716797,29.902599334716797,82624
2023-04-04 12:29:00-04:00,29.905000686645508,29.92889976501465,29.889999389648438,29.905000686645508,29.905000686645508,154096
2023-04-04 12:30:00-04:00,29.909000396728516,29.920000076293945,29.8700008392334,29.8799991607666,29.8799991607666,191800
2023-04-04 12:31:00-04:00,29.88010025024414,29.899999618530273,29.86009979248047,29.890100479125977,29.890100479125977,148684
2023-04-04 12:32:00-04:00,29.895999908447266,29.899900436401367,29.868000030517578,29.885000228881836,29.885000228881836,109528
2023-04-04 12:33:00-04:00,29.8799991607666,29.929899215698242,29.8799991607666,29.920000076293945,29.920000076293945,178831
2023-04-04 12:34:00-04:00,29.917200088500977,29.940000534057617,29.900100708007812,29.93000030517578,29.93000030517578,188343
2023-04-04 12:35:00-04:00,29.93000030517578,29.950000762939453,29.920000076293945,29.93000030517578,29.93000030517578,189697
2023-04-04 12:36:00-04:00,29.934999465942383,29.969999313354492,29.899999618530273,29.916000366210938,29.916000366210938,292584
2023-04-04 12:37:00-04:00,29.91390037536621,29.969999313354492,29.900100708007812,29.950000762939453,29.950000762939453,217617
2023-04-04 12:38:00-04:00,29.950000762939453,29.989999771118164,29.94499969482422,29.955900192260742,29.955900192260742,199797
2023-04-04 12:39:00-04:00,29.95870018005371,29.959999084472656,29.930099487304688,29.930099487304688,29.930099487304688,117013
2023-04-04 12:40:00-04:00,29.93950080871582,29.949899673461914,29.850000381469727,29.870899200439453,29.870899200439453,442551
2023-04-04 12:41:00-04:00,29.8700008392334,29.920000076293945,29.854999542236328,29.854999542236328,29.854999542236328,520260
2023-04-04 12:42:00-04:00,29.860000610351562,29.899900436401367,29.860000610351562,29.864999771118164,29.864999771118164,275869
2023-04-04 12:43:00-04:00,29.8700008392334,29.8799991607666,29.84469985961914,29.866300582885742,29.866300582885742,112675
2023-04-04 12:44:00-04:00,29.860000610351562,29.8799991607666,29.825000762939453,29.83679962158203,29.83679962158203,157157
2023-04-04 12:45:00-04:00,29.834999084472656,29.850000381469727,29.809999465942383,29.84040069580078,29.84040069580078,167348
2023-04-04 12:46:00-04:00,29.847999572753906,29.871000289916992,29.84079933166504,29.850000381469727,29.850000381469727,150675
2023-04-04 12:47:00-04:00,29.850000381469727,29.864999771118164,29.834999084472656,29.854999542236328,29.854999542236328,190971
2023-04-04 12:48:00-04:00,29.860000610351562,29.88990020751953,29.858999252319336,29.879899978637695,29.879899978637695,109246
2023-04-04 12:49:00-04:00,29.874000549316406,29.885400772094727,29.84000015258789,29.8700008392334,29.8700008392334,173468
2023-04-04 12:50:00-04:00,29.875,29.902099609375,29.860000610351562,29.889999389648438,29.889999389648438,138950
2023-04-04 12:51:00-04:00,29.895000457763672,29.899900436401367,29.860000610351562,29.8700008392334,29.8700008392334,83468
2023-04-04 12:52:00-04:00,29.875,29.920000076293945,29.86009979248047,29.90999984741211,29.90999984741211,181280
2023-04-04 12:53:00-04:00,29.91010093688965,29.929899215698242,29.894399642944336,29.919200897216797,29.919200897216797,174020
2023-04-04 12:54:00-04:00,29.91900062561035,29.93000030517578,29.900100708007812,29.920000076293945,29.920000076293945,138248
2023-04-04 12:55:00-04:00,29.914100646972656,29.920000076293945,29.890499114990234,29.893999099731445,29.893999099731445,93130
2023-04-04 12:56:00-04:00,29.893299102783203,29.909900665283203,29.860000610351562,29.889999389648438,29.889999389648438,150680
2023-04-04 12:57:00-04:00,29.89069938659668,29.90999984741211,29.864999771118164,29.864999771118164,29.864999771118164,86720
2023-04-04 12:58:00-04:00,29.860000610351562,29.879899978637695,29.850000381469727,29.850099563598633,29.850099563598633,101790
2023-04-04 12:59:00-04:00,29.850099563598633,29.88990020751953,29.850000381469727,29.88990020751953,29.88990020751953,108868
2023-04-04 13:00:00-04:00,29.885000228881836,29.950000762939453,29.8799991607666,29.940099716186523,29.940099716186523,216589
2023-04-04 13:01:00-04:00,29.948999404907227,29.965999603271484,29.924999237060547,29.939899444580078,29.939899444580078,238036
2023-04-04 13:02:00-04:00,29.930099487304688,29.959999084472656,29.90999984741211,29.94770050048828,29.94770050048828,215113
2023-04-04 13:03:00-04:00,29.940000534057617,29.940000534057617,29.896299362182617,29.92009925842285,29.92009925842285,180915
2023-04-04 13:04:00-04:00,29.920000076293945,29.940000534057617,29.899200439453125,29.899999618530273,29.899999618530273,84959
2023-04-04 13:05:00-04:00,29.899999618530273,29.92530059814453,29.895000457763672,29.913999557495117,29.913999557495117,122181
2023-04-04 13:06:00-04:00,29.90999984741211,29.920000076293945,29.850000381469727,29.859899520874023,29.859899520874023,243171
2023-04-04 13:07:00-04:00,29.850000381469727,29.8799991607666,29.81999969482422,29.874000549316406,29.874000549316406,293107
2023-04-04 13:08:00-04:00,29.875,29.8799991607666,29.850000381469727,29.86829948425293,29.86829948425293,66291
2023-04-04 13:09:00-04:00,29.8700008392334,29.909900665283203,29.854700088500977,29.899999618530273,29.899999618530273,101161
2023-04-04 13:10:00-04:00,29.904399871826172,29.95989990234375,29.900100708007812,29.934999465942383,29.934999465942383,220067
2023-04-04 13:11:00-04:00,29.930099487304688,29.97599983215332,29.93000030517578,29.954999923706055,29.954999923706055,178096
2023-04-04 13:12:00-04:00,29.95009994506836,29.959999084472656,29.920000076293945,29.950000762939453,29.950000762939453,114875
2023-04-04 13:13:00-04:00,29.941200256347656,29.979999542236328,29.930099487304688,29.93939971923828,29.93939971923828,189020
2023-04-04 13:14:00-04:00,29.930599212646484,29.950000762939453,29.920000076293945,29.920000076293945,29.920000076293945,159546
2023-04-04 13:15:00-04:00,29.924999237060547,29.93000030517578,29.850099563598633,29.860000610351562,29.860000610351562,170057
2023-04-04 13:16:00-04:00,29.86989974975586,29.86989974975586,29.809999465942383,29.809999465942383,29.809999465942383,211676
2023-04-04 13:17:00-04:00,29.81999969482422,29.829999923706055,29.770000457763672,29.794200897216797,29.794200897216797,470089
2023-04-04 13:18:00-04:00,29.790000915527344,29.81999969482422,29.780000686645508,29.780000686645508,29.780000686645508,147881
2023-04-04 13:19:00-04:00,29.78499984741211,29.809999465942383,29.780000686645508,29.799999237060547,29.799999237060547,117790
2023-04-04 13:20:00-04:00,29.80500030517578,29.82990074157715,29.794099807739258,29.81559944152832,29.81559944152832,124845
2023-04-04 13:21:00-04:00,29.815000534057617,29.860000610351562,29.80970001220703,29.856000900268555,29.856000900268555,163905
2023-04-04 13:22:00-04:00,29.850000381469727,29.86989974975586,29.813800811767578,29.813800811767578,29.813800811767578,129310
2023-04-04 13:23:00-04:00,29.809999465942383,29.81999969482422,29.780099868774414,29.79990005493164,29.79990005493164,137198
2023-04-04 13:24:00-04:00,29.790000915527344,29.79010009765625,29.75,29.760000228881836,29.760000228881836,209157
