Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-28 10:00:00-04:00,33.8650016784668,34.0099983215332,33.847198486328125,33.935001373291016,33.935001373291016,1150308
2023-03-28 10:01:00-04:00,33.93769836425781,33.9656982421875,33.880001068115234,33.9182014465332,33.9182014465332,384271
2023-03-28 10:02:00-04:00,33.915401458740234,33.93989944458008,33.86000061035156,33.890098571777344,33.890098571777344,298916
2023-03-28 10:03:00-04:00,33.88999938964844,33.90760040283203,33.790000915527344,33.83000183105469,33.83000183105469,376730
2023-03-28 10:04:00-04:00,33.81660079956055,33.81999969482422,33.810001373291016,33.81990051269531,33.81990051269531,335688
2023-03-28 10:05:00-04:00,33.81010055541992,33.816001892089844,33.75,33.76499938964844,33.76499938964844,169915
2023-03-28 10:06:00-04:00,33.7599983215332,33.79999923706055,33.71500015258789,33.790000915527344,33.790000915527344,281027
2023-03-28 10:07:00-04:00,33.797401428222656,33.849998474121094,33.790000915527344,33.790000915527344,33.790000915527344,342471
2023-03-28 10:08:00-04:00,33.790000915527344,33.79079818725586,33.709999084472656,33.74660110473633,33.74660110473633,269705
2023-03-28 10:09:00-04:00,33.7400016784668,33.7599983215332,33.720001220703125,33.75,33.75,137678
2023-03-28 10:10:00-04:00,33.7400016784668,33.76649856567383,33.68000030517578,33.689998626708984,33.689998626708984,285328
2023-03-28 10:11:00-04:00,33.689998626708984,33.70000076293945,33.621299743652344,33.645301818847656,33.645301818847656,399505
2023-03-28 10:12:00-04:00,33.63999938964844,33.69990158081055,33.631500244140625,33.689998626708984,33.689998626708984,242719
2023-03-28 10:13:00-04:00,33.68629837036133,33.7400016784668,33.68000030517578,33.71500015258789,33.71500015258789,287678
2023-03-28 10:14:00-04:00,33.71500015258789,33.72990036010742,33.670101165771484,33.670101165771484,33.670101165771484,137021
2023-03-28 10:15:00-04:00,33.679901123046875,33.709999084472656,33.63999938964844,33.690101623535156,33.690101623535156,251673
2023-03-28 10:16:00-04:00,33.689998626708984,33.720001220703125,33.650001525878906,33.65999984741211,33.65999984741211,451111
2023-03-28 10:17:00-04:00,33.65999984741211,33.65999984741211,33.56999969482422,33.62540054321289,33.62540054321289,471743
2023-03-28 10:18:00-04:00,33.62009811401367,33.63999938964844,33.57419967651367,33.60350036621094,33.60350036621094,352261
2023-03-28 10:19:00-04:00,33.61000061035156,33.62990188598633,33.59000015258789,33.60749816894531,33.60749816894531,121610
2023-03-28 10:20:00-04:00,33.6072998046875,33.63999938964844,33.58000183105469,33.625,33.625,196062
2023-03-28 10:21:00-04:00,33.625,33.70989990234375,33.61000061035156,33.70000076293945,33.70000076293945,328987
2023-03-28 10:22:00-04:00,33.69990158081055,33.769901275634766,33.69150161743164,33.71110153198242,33.71110153198242,489118
2023-03-28 10:23:00-04:00,33.709999084472656,33.75,33.68009948730469,33.73400115966797,33.73400115966797,338330
2023-03-28 10:24:00-04:00,33.73899841308594,33.77000045776367,33.72999954223633,33.73500061035156,33.73500061035156,272254
2023-03-28 10:25:00-04:00,33.736000061035156,33.79999923706055,33.72999954223633,33.75400161743164,33.75400161743164,314822
2023-03-28 10:26:00-04:00,33.76499938964844,33.775699615478516,33.744998931884766,33.77000045776367,33.77000045776367,228943
2023-03-28 10:27:00-04:00,33.772499084472656,33.810001373291016,33.72999954223633,33.78499984741211,33.78499984741211,279815
2023-03-28 10:28:00-04:00,33.790000915527344,33.849998474121094,33.790000915527344,33.829898834228516,33.829898834228516,346352
2023-03-28 10:29:00-04:00,33.83000183105469,33.849998474121094,33.76409912109375,33.77009963989258,33.77009963989258,403350
2023-03-28 10:30:00-04:00,33.779998779296875,33.880001068115234,33.7400016784668,33.880001068115234,33.880001068115234,505270
2023-03-28 10:31:00-04:00,33.880001068115234,34.0,33.87009811401367,33.93579864501953,33.93579864501953,712291
2023-03-28 10:32:00-04:00,33.939998626708984,34.0098991394043,33.91080093383789,34.0,34.0,555473
2023-03-28 10:33:00-04:00,33.9900016784668,34.150001525878906,33.98569869995117,34.150001525878906,34.150001525878906,1061613
2023-03-28 10:34:00-04:00,34.150001525878906,34.20000076293945,34.1349983215332,34.18989944458008,34.18989944458008,1213901
2023-03-28 10:35:00-04:00,34.189998626708984,34.19960021972656,34.119998931884766,34.17940139770508,34.17940139770508,624410
2023-03-28 10:36:00-04:00,34.17850112915039,34.17850112915039,34.13999938964844,34.15660095214844,34.15660095214844,301138
2023-03-28 10:37:00-04:00,34.150001525878906,34.154998779296875,34.11000061035156,34.120201110839844,34.120201110839844,280690
2023-03-28 10:38:00-04:00,34.12110137939453,34.15999984741211,34.119998931884766,34.13209915161133,34.13209915161133,219904
2023-03-28 10:39:00-04:00,34.130001068115234,34.15999984741211,34.060001373291016,34.141998291015625,34.141998291015625,544942
2023-03-28 10:40:00-04:00,34.14540100097656,34.15810012817383,34.11009979248047,34.13999938964844,34.13999938964844,405620
2023-03-28 10:41:00-04:00,34.16360092163086,34.16999816894531,34.15999984741211,34.169898986816406,34.169898986816406,378051
2023-03-28 10:42:00-04:00,34.15999984741211,34.18000030517578,34.07500076293945,34.125301361083984,34.125301361083984,306466
2023-03-28 10:43:00-04:00,34.125701904296875,34.150001525878906,34.08000183105469,34.150001525878906,34.150001525878906,252345
2023-03-28 10:44:00-04:00,34.140098571777344,34.15999984741211,34.10459899902344,34.13999938964844,34.13999938964844,200510
2023-03-28 10:45:00-04:00,34.148101806640625,34.156898498535156,34.06999969482422,34.095001220703125,34.095001220703125,198638
2023-03-28 10:46:00-04:00,34.095001220703125,34.1150016784668,34.040000915527344,34.089599609375,34.089599609375,442776
2023-03-28 10:47:00-04:00,34.09000015258789,34.09000015258789,34.040000915527344,34.04999923706055,34.04999923706055,416759
2023-03-28 10:48:00-04:00,34.04999923706055,34.099998474121094,34.02000045776367,34.095001220703125,34.095001220703125,276995
2023-03-28 10:49:00-04:00,34.09000015258789,34.1150016784668,34.04999923706055,34.055198669433594,34.055198669433594,299508
2023-03-28 10:50:00-04:00,34.055999755859375,34.079898834228516,34.032100677490234,34.070098876953125,34.070098876953125,351167
2023-03-28 10:51:00-04:00,34.079898834228516,34.099998474121094,34.05730056762695,34.095001220703125,34.095001220703125,272959
2023-03-28 10:52:00-04:00,34.099998474121094,34.099998474121094,34.060001373291016,34.07229995727539,34.07229995727539,309591
2023-03-28 10:53:00-04:00,34.06999969482422,34.099998474121094,34.040000915527344,34.09000015258789,34.09000015258789,160891
2023-03-28 10:54:00-04:00,34.084999084472656,34.11000061035156,34.064998626708984,34.099998474121094,34.099998474121094,303766
2023-03-28 10:55:00-04:00,34.097999572753906,34.160099029541016,34.095001220703125,34.095001220703125,34.095001220703125,464793
2023-03-28 10:56:00-04:00,34.099998474121094,34.099998474121094,34.02429962158203,34.095001220703125,34.095001220703125,342852
2023-03-28 10:57:00-04:00,34.09989929199219,34.150001525878906,34.0900993347168,34.13999938964844,34.13999938964844,256450
2023-03-28 10:58:00-04:00,34.1349983215332,34.135799407958984,34.099998474121094,34.11000061035156,34.11000061035156,206314
2023-03-28 10:59:00-04:00,34.11000061035156,34.16999816894531,34.11000061035156,34.154998779296875,34.154998779296875,366720
2023-03-28 11:00:00-04:00,34.150001525878906,34.16999816894531,34.11000061035156,34.111900329589844,34.111900329589844,240233
2023-03-28 11:01:00-04:00,34.1150016784668,34.130001068115234,34.01599884033203,34.029998779296875,34.029998779296875,347670
2023-03-28 11:02:00-04:00,34.02009963989258,34.02989959716797,33.95000076293945,33.9900016784668,33.9900016784668,429098
2023-03-28 11:03:00-04:00,33.9900016784668,34.0,33.93000030517578,33.93000030517578,33.93000030517578,241524
2023-03-28 11:04:00-04:00,33.93000030517578,33.96989822387695,33.90999984741211,33.95000076293945,33.95000076293945,252083
2023-03-28 11:05:00-04:00,33.95690155029297,33.95690155029297,33.91999816894531,33.93429946899414,33.93429946899414,119279
2023-03-28 11:06:00-04:00,33.939998626708984,33.95000076293945,33.86009979248047,33.8849983215332,33.8849983215332,356803
2023-03-28 11:07:00-04:00,33.887001037597656,33.90999984741211,33.86790084838867,33.89500045776367,33.89500045776367,168377
2023-03-28 11:08:00-04:00,33.899898529052734,33.900001525878906,33.8661994934082,33.874000549316406,33.874000549316406,107673
2023-03-28 11:09:00-04:00,33.869998931884766,33.900001525878906,33.849998474121094,33.89540100097656,33.89540100097656,145242
2023-03-28 11:10:00-04:00,33.89500045776367,33.93000030517578,33.869998931884766,33.898101806640625,33.898101806640625,374951
2023-03-28 11:11:00-04:00,33.88999938964844,33.939998626708984,33.869998931884766,33.91999816894531,33.91999816894531,294435
2023-03-28 11:12:00-04:00,33.91999816894531,33.95000076293945,33.900001525878906,33.93050003051758,33.93050003051758,214507
2023-03-28 11:13:00-04:00,33.93989944458008,33.95000076293945,33.869998931884766,33.88010025024414,33.88010025024414,235343
2023-03-28 11:14:00-04:00,33.84000015258789,33.849998474121094,33.81999969482422,33.83000183105469,33.83000183105469,422523
2023-03-28 11:15:00-04:00,33.83000183105469,33.83000183105469,33.754600524902344,33.79999923706055,33.79999923706055,404307
2023-03-28 11:16:00-04:00,33.810001373291016,33.810001373291016,33.75419998168945,33.790000915527344,33.790000915527344,163222
2023-03-28 11:17:00-04:00,33.78900146484375,33.81999969482422,33.779998779296875,33.810001373291016,33.810001373291016,117175
2023-03-28 11:18:00-04:00,33.80500030517578,33.814998626708984,33.779998779296875,33.790000915527344,33.790000915527344,120088
2023-03-28 11:19:00-04:00,33.78990173339844,33.810001373291016,33.77119827270508,33.79399871826172,33.79399871826172,165394
2023-03-28 11:20:00-04:00,33.7952995300293,33.84989929199219,33.779998779296875,33.830101013183594,33.830101013183594,130502
2023-03-28 11:21:00-04:00,33.830101013183594,33.84989929199219,33.79999923706055,33.81119918823242,33.81119918823242,172045
2023-03-28 11:22:00-04:00,33.810001373291016,33.81100082397461,33.75,33.79399871826172,33.79399871826172,218920
2023-03-28 11:23:00-04:00,33.79499816894531,33.84000015258789,33.790000915527344,33.83599853515625,33.83599853515625,158857
2023-03-28 11:24:00-04:00,33.832698822021484,33.859901428222656,33.823001861572266,33.839698791503906,33.839698791503906,186488
2023-03-28 11:25:00-04:00,33.83000183105469,33.86000061035156,33.81999969482422,33.85530090332031,33.85530090332031,308558
2023-03-28 11:26:00-04:00,33.849998474121094,33.88999938964844,33.79999923706055,33.81990051269531,33.81990051269531,328618
2023-03-28 11:27:00-04:00,33.81999969482422,33.86000061035156,33.80009841918945,33.83290100097656,33.83290100097656,410005
2023-03-28 11:28:00-04:00,33.83209991455078,33.85900115966797,33.81999969482422,33.84000015258789,33.84000015258789,126506
2023-03-28 11:29:00-04:00,33.83000183105469,33.83000183105469,33.709999084472656,33.779998779296875,33.779998779296875,512260
2023-03-28 11:30:00-04:00,33.779998779296875,33.79930114746094,33.7400016784668,33.7599983215332,33.7599983215332,212328
2023-03-28 11:31:00-04:00,33.763999938964844,33.77000045776367,33.68000030517578,33.77000045776367,33.77000045776367,312149
2023-03-28 11:32:00-04:00,33.75,33.77000045776367,33.709999084472656,33.7400016784668,33.7400016784668,130290
2023-03-28 11:33:00-04:00,33.75,33.7953987121582,33.72439956665039,33.78919982910156,33.78919982910156,159422
2023-03-28 11:34:00-04:00,33.7864990234375,33.79999923706055,33.77000045776367,33.77180099487305,33.77180099487305,255778
2023-03-28 11:35:00-04:00,33.77000045776367,33.81019973754883,33.764400482177734,33.779998779296875,33.779998779296875,191190
2023-03-28 11:36:00-04:00,33.78499984741211,33.79999923706055,33.70000076293945,33.702701568603516,33.702701568603516,140111
2023-03-28 11:37:00-04:00,33.70989990234375,33.720001220703125,33.68000030517578,33.70000076293945,33.70000076293945,208365
2023-03-28 11:38:00-04:00,33.70690155029297,33.720001220703125,33.68000030517578,33.68000030517578,33.68000030517578,188535
2023-03-28 11:39:00-04:00,33.68000030517578,33.685001373291016,33.63999938964844,33.67399978637695,33.67399978637695,180800
2023-03-28 11:40:00-04:00,33.66999816894531,33.739898681640625,33.63999938964844,33.739898681640625,33.739898681640625,184852
2023-03-28 11:41:00-04:00,33.72999954223633,33.75849914550781,33.720001220703125,33.72999954223633,33.72999954223633,154576
2023-03-28 11:42:00-04:00,33.73720169067383,33.779998779296875,33.7307014465332,33.749000549316406,33.749000549316406,205619
2023-03-28 11:43:00-04:00,33.7400016784668,33.779998779296875,33.7400016784668,33.76900100708008,33.76900100708008,135867
2023-03-28 11:44:00-04:00,33.769901275634766,33.790000915527344,33.75,33.784000396728516,33.784000396728516,152545
2023-03-28 11:45:00-04:00,33.779998779296875,33.790000915527344,33.7599983215332,33.77000045776367,33.77000045776367,168479
2023-03-28 11:46:00-04:00,33.77000045776367,33.79999923706055,33.750099182128906,33.77000045776367,33.77000045776367,90401
2023-03-28 11:47:00-04:00,33.77619934082031,33.79999923706055,33.77009963989258,33.779998779296875,33.779998779296875,184719
2023-03-28 11:48:00-04:00,33.779998779296875,33.82500076293945,33.7599983215332,33.80500030517578,33.80500030517578,313171
2023-03-28 11:49:00-04:00,33.79999923706055,33.81999969482422,33.79349899291992,33.81999969482422,33.81999969482422,240488
2023-03-28 11:50:00-04:00,33.8119010925293,33.83000183105469,33.77000045776367,33.78010177612305,33.78010177612305,360461
2023-03-28 11:51:00-04:00,33.790000915527344,33.790000915527344,33.720001220703125,33.72999954223633,33.72999954223633,238598
2023-03-28 11:52:00-04:00,33.73040008544922,33.790000915527344,33.720001220703125,33.77000045776367,33.77000045776367,165276
2023-03-28 11:53:00-04:00,33.77000045776367,33.80500030517578,33.75,33.79499816894531,33.79499816894531,99363
2023-03-28 11:54:00-04:00,33.79570007324219,33.809898376464844,33.75,33.7599983215332,33.7599983215332,109127
2023-03-28 11:55:00-04:00,33.7599983215332,33.770301818847656,33.75,33.75,33.75,91550
2023-03-28 11:56:00-04:00,33.757301330566406,33.790000915527344,33.75,33.75,33.75,131725
2023-03-28 11:57:00-04:00,33.750099182128906,33.77989959716797,33.72999954223633,33.76499938964844,33.76499938964844,134665
2023-03-28 11:58:00-04:00,33.7666015625,33.79999923706055,33.75,33.763999938964844,33.763999938964844,97785
2023-03-28 11:59:00-04:00,33.7599983215332,33.77000045776367,33.709999084472656,33.720001220703125,33.720001220703125,142690
2023-03-28 12:00:00-04:00,33.709999084472656,33.72600173950195,33.68009948730469,33.72050094604492,33.72050094604492,199582
2023-03-28 12:01:00-04:00,33.72079849243164,33.7599983215332,33.711299896240234,33.7400016784668,33.7400016784668,123790
2023-03-28 12:02:00-04:00,33.73099899291992,33.73099899291992,33.68009948730469,33.7056999206543,33.7056999206543,141506
2023-03-28 12:03:00-04:00,33.70899963378906,33.75,33.7046012878418,33.7400016784668,33.7400016784668,89744
2023-03-28 12:04:00-04:00,33.74980163574219,33.790000915527344,33.74980163574219,33.77000045776367,33.77000045776367,211607
2023-03-28 12:05:00-04:00,33.77000045776367,33.81650161743164,33.77000045776367,33.80500030517578,33.80500030517578,311355
2023-03-28 12:06:00-04:00,33.803001403808594,33.86000061035156,33.79079818725586,33.845401763916016,33.845401763916016,320058
2023-03-28 12:07:00-04:00,33.84000015258789,33.849998474121094,33.81999969482422,33.84000015258789,33.84000015258789,248086
2023-03-28 12:08:00-04:00,33.83000183105469,33.84000015258789,33.790000915527344,33.79999923706055,33.79999923706055,180588
2023-03-28 12:09:00-04:00,33.79999923706055,33.849998474121094,33.78990173339844,33.839599609375,33.839599609375,354047
2023-03-28 12:10:00-04:00,33.834999084472656,33.86000061035156,33.82500076293945,33.839900970458984,33.839900970458984,172806
2023-03-28 12:11:00-04:00,33.834999084472656,33.868099212646484,33.830101013183594,33.84000015258789,33.84000015258789,182299
2023-03-28 12:12:00-04:00,33.8400993347168,33.869998931884766,33.83000183105469,33.85919952392578,33.85919952392578,124892
2023-03-28 12:13:00-04:00,33.85089874267578,33.91999816894531,33.84000015258789,33.915000915527344,33.915000915527344,245263
2023-03-28 12:14:00-04:00,33.915000915527344,33.959999084472656,33.880001068115234,33.885501861572266,33.885501861572266,569429
2023-03-28 12:15:00-04:00,33.88999938964844,33.93000030517578,33.86000061035156,33.919898986816406,33.919898986816406,347779
2023-03-28 12:16:00-04:00,33.919898986816406,33.96989822387695,33.90999984741211,33.96229934692383,33.96229934692383,231684
2023-03-28 12:17:00-04:00,33.96500015258789,34.0,33.95000076293945,33.96009826660156,33.96009826660156,481952
2023-03-28 12:18:00-04:00,33.965301513671875,34.029998779296875,33.959999084472656,34.02000045776367,34.02000045776367,415178
2023-03-28 12:19:00-04:00,34.02909851074219,34.029998779296875,33.959999084472656,33.97140121459961,33.97140121459961,290430
2023-03-28 12:20:00-04:00,33.970001220703125,33.9900016784668,33.95000076293945,33.95989990234375,33.95989990234375,286446
2023-03-28 12:21:00-04:00,33.95439910888672,33.959999084472656,33.939998626708984,33.95009994506836,33.95009994506836,142397
2023-03-28 12:22:00-04:00,33.95000076293945,33.95000076293945,33.90010070800781,33.93989944458008,33.93989944458008,217490
2023-03-28 12:23:00-04:00,33.93479919433594,33.97999954223633,33.920101165771484,33.970001220703125,33.970001220703125,165064
2023-03-28 12:24:00-04:00,33.97249984741211,33.9900016784668,33.940101623535156,33.95000076293945,33.95000076293945,97894
2023-03-28 12:25:00-04:00,33.95000076293945,33.96989822387695,33.93000030517578,33.96989822387695,33.96989822387695,104076
2023-03-28 12:26:00-04:00,33.96049880981445,34.0099983215332,33.95399856567383,34.009498596191406,34.009498596191406,170901
2023-03-28 12:27:00-04:00,34.0098991394043,34.02000045776367,33.97010040283203,33.97999954223633,33.97999954223633,138789
2023-03-28 12:28:00-04:00,33.98500061035156,33.9900016784668,33.970001220703125,33.98500061035156,33.98500061035156,83346
2023-03-28 12:29:00-04:00,33.98059844970703,33.989898681640625,33.94499969482422,33.97999954223633,33.97999954223633,150552
2023-03-28 12:30:00-04:00,33.989898681640625,34.029998779296875,33.989898681640625,34.029998779296875,34.029998779296875,194917
2023-03-28 12:31:00-04:00,34.029998779296875,34.08000183105469,34.02450180053711,34.069000244140625,34.069000244140625,288083
2023-03-28 12:32:00-04:00,34.06999969482422,34.099998474121094,34.060001373291016,34.060001373291016,34.060001373291016,229998
2023-03-28 12:33:00-04:00,34.060001373291016,34.07500076293945,34.0,34.005001068115234,34.005001068115234,288971
2023-03-28 12:34:00-04:00,34.000701904296875,34.019901275634766,33.97999954223633,33.9911003112793,33.9911003112793,175585
2023-03-28 12:35:00-04:00,33.9900016784668,34.0,33.95000076293945,33.970001220703125,33.970001220703125,163666
2023-03-28 12:36:00-04:00,33.96009826660156,33.970001220703125,33.94499969482422,33.95500183105469,33.95500183105469,78735
2023-03-28 12:37:00-04:00,33.95009994506836,33.970001220703125,33.920101165771484,33.939998626708984,33.939998626708984,143290
2023-03-28 12:38:00-04:00,33.94329833984375,33.959999084472656,33.93000030517578,33.939998626708984,33.939998626708984,67962
2023-03-28 12:39:00-04:00,33.939998626708984,33.970001220703125,33.93000030517578,33.946800231933594,33.946800231933594,92647
2023-03-28 12:40:00-04:00,33.944000244140625,33.965599060058594,33.93009948730469,33.95000076293945,33.95000076293945,59762
2023-03-28 12:41:00-04:00,33.940399169921875,34.0099983215332,33.91999816894531,33.9900016784668,33.9900016784668,192895
2023-03-28 12:42:00-04:00,33.9900016784668,34.0260009765625,33.97010040283203,33.986000061035156,33.986000061035156,237490
2023-03-28 12:43:00-04:00,33.97999954223633,33.98640060424805,33.90999984741211,33.92499923706055,33.92499923706055,185367
2023-03-28 12:44:00-04:00,33.92470169067383,33.939998626708984,33.88010025024414,33.93109893798828,33.93109893798828,319584
2023-03-28 12:45:00-04:00,33.93000030517578,33.95989990234375,33.920101165771484,33.95500183105469,33.95500183105469,89803
2023-03-28 12:46:00-04:00,33.95000076293945,33.970001220703125,33.90999984741211,33.935001373291016,33.935001373291016,181756
2023-03-28 12:47:00-04:00,33.920101165771484,33.94990158081055,33.90999984741211,33.92499923706055,33.92499923706055,51935
2023-03-28 12:48:00-04:00,33.91999816894531,33.939998626708984,33.869998931884766,33.880401611328125,33.880401611328125,280803
2023-03-28 12:49:00-04:00,33.8849983215332,33.939998626708984,33.869998931884766,33.93000030517578,33.93000030517578,165311
2023-03-28 12:50:00-04:00,33.93000030517578,33.96500015258789,33.93000030517578,33.951499938964844,33.951499938964844,106409
2023-03-28 12:51:00-04:00,33.95109939575195,33.974998474121094,33.935001373291016,33.970001220703125,33.970001220703125,126885
2023-03-28 12:52:00-04:00,33.96500015258789,33.97999954223633,33.95000076293945,33.970001220703125,33.970001220703125,117800
2023-03-28 12:53:00-04:00,33.96039962768555,34.0,33.959999084472656,33.9900016784668,33.9900016784668,199069
2023-03-28 12:54:00-04:00,33.98500061035156,34.0099983215332,33.959999084472656,33.97990036010742,33.97990036010742,194807
2023-03-28 12:55:00-04:00,33.97999954223633,34.0099983215332,33.97010040283203,33.980098724365234,33.980098724365234,129032
2023-03-28 12:56:00-04:00,33.98460006713867,34.0,33.964599609375,33.974700927734375,33.974700927734375,94073
2023-03-28 12:57:00-04:00,33.97999954223633,33.986000061035156,33.939998626708984,33.95000076293945,33.95000076293945,138982
2023-03-28 12:58:00-04:00,33.95000076293945,33.97999954223633,33.939998626708984,33.97999954223633,33.97999954223633,44698
2023-03-28 12:59:00-04:00,33.972599029541016,34.0,33.95000076293945,33.95000076293945,33.95000076293945,170816
2023-03-28 13:00:00-04:00,33.939998626708984,33.970001220703125,33.91999816894531,33.939998626708984,33.939998626708984,119931
2023-03-28 13:01:00-04:00,33.935001373291016,33.94599914550781,33.88999938964844,33.90010070800781,33.90010070800781,217053
2023-03-28 13:02:00-04:00,33.90399932861328,33.935001373291016,33.87009811401367,33.935001373291016,33.935001373291016,195470
2023-03-28 13:03:00-04:00,33.935001373291016,33.96500015258789,33.90999984741211,33.927799224853516,33.927799224853516,397278
2023-03-28 13:04:00-04:00,33.93009948730469,33.989898681640625,33.93009948730469,33.98400115966797,33.98400115966797,164522
2023-03-28 13:05:00-04:00,33.9900016784668,34.029998779296875,33.970001220703125,33.974998474121094,33.974998474121094,284435
2023-03-28 13:06:00-04:00,33.97999954223633,33.98500061035156,33.920101165771484,33.95500183105469,33.95500183105469,159594
2023-03-28 13:07:00-04:00,33.956199645996094,33.9900016784668,33.94499969482422,33.97999954223633,33.97999954223633,201912
2023-03-28 13:08:00-04:00,33.97999954223633,34.0099983215332,33.97999954223633,34.0015983581543,34.0015983581543,245077
2023-03-28 13:09:00-04:00,34.005001068115234,34.00600051879883,33.95500183105469,33.959999084472656,33.959999084472656,94788
2023-03-28 13:10:00-04:00,33.959999084472656,33.974998474121094,33.90999984741211,33.93000030517578,33.93000030517578,135595
2023-03-28 13:11:00-04:00,33.92399978637695,33.95000076293945,33.88999938964844,33.91279983520508,33.91279983520508,175514
2023-03-28 13:12:00-04:00,33.9197998046875,33.9900016784668,33.910099029541016,33.98500061035156,33.98500061035156,84463
2023-03-28 13:13:00-04:00,33.985198974609375,34.019901275634766,33.97999954223633,34.00600051879883,34.00600051879883,291956
2023-03-28 13:14:00-04:00,34.0099983215332,34.02000045776367,33.980098724365234,33.98099899291992,33.98099899291992,140041
2023-03-28 13:15:00-04:00,33.9900016784668,34.029998779296875,33.9900016784668,34.019798278808594,34.019798278808594,208958
2023-03-28 13:16:00-04:00,34.02000045776367,34.025001525878906,33.9900016784668,34.005001068115234,34.005001068115234,79405
2023-03-28 13:17:00-04:00,34.0,34.0099983215332,33.97999954223633,33.97999954223633,33.97999954223633,64483
2023-03-28 13:18:00-04:00,33.97999954223633,33.98500061035156,33.96149826049805,33.972801208496094,33.972801208496094,93805
2023-03-28 13:19:00-04:00,33.97999954223633,33.97999954223633,33.88999938964844,33.890098571777344,33.890098571777344,194239
2023-03-28 13:20:00-04:00,33.89500045776367,33.9369010925293,33.88999938964844,33.90530014038086,33.90530014038086,194642
2023-03-28 13:21:00-04:00,33.90010070800781,33.9099006652832,33.869998931884766,33.904701232910156,33.904701232910156,402751
2023-03-28 13:22:00-04:00,33.90399932861328,33.91999816894531,33.89500045776367,33.90010070800781,33.90010070800781,86668
2023-03-28 13:23:00-04:00,33.90010070800781,33.93989944458008,33.90010070800781,33.92499923706055,33.92499923706055,206572
2023-03-28 13:24:00-04:00,33.91999816894531,33.95000076293945,33.90999984741211,33.939998626708984,33.939998626708984,227848
2023-03-28 13:25:00-04:00,33.944000244140625,33.970001220703125,33.93000030517578,33.93600082397461,33.93600082397461,209972
