Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-04 09:48:00-04:00,27.96739959716797,27.98979949951172,27.93000030517578,27.940000534057617,27.940000534057617,243335
2023-04-04 09:49:00-04:00,27.940000534057617,28.020000457763672,27.934999465942383,28.002500534057617,28.002500534057617,424852
2023-04-04 09:50:00-04:00,28.0,28.061100006103516,28.0,28.048500061035156,28.048500061035156,538784
2023-04-04 09:51:00-04:00,28.040000915527344,28.079999923706055,28.020000457763672,28.07990074157715,28.07990074157715,451621
2023-04-04 09:52:00-04:00,28.06999969482422,28.100000381469727,28.040199279785156,28.049999237060547,28.049999237060547,416880
2023-04-04 09:53:00-04:00,28.040000915527344,28.1200008392334,28.040000915527344,28.114999771118164,28.114999771118164,379639
2023-04-04 09:54:00-04:00,28.114999771118164,28.1299991607666,28.079999923706055,28.11989974975586,28.11989974975586,344965
2023-04-04 09:55:00-04:00,28.125,28.139999389648438,28.09000015258789,28.100000381469727,28.100000381469727,422216
2023-04-04 09:56:00-04:00,28.100000381469727,28.149999618530273,28.09000015258789,28.104999542236328,28.104999542236328,296648
2023-04-04 09:57:00-04:00,28.10110092163086,28.1299991607666,28.09000015258789,28.114999771118164,28.114999771118164,299372
2023-04-04 09:58:00-04:00,28.112699508666992,28.200000762939453,28.112699508666992,28.16990089416504,28.16990089416504,633230
2023-04-04 09:59:00-04:00,28.167999267578125,28.18000030517578,28.11039924621582,28.1299991607666,28.1299991607666,277116
2023-04-04 10:00:00-04:00,28.139999389648438,28.3700008392334,28.139999389648438,28.342100143432617,28.342100143432617,2256093
2023-04-04 10:01:00-04:00,28.34239959716797,28.399999618530273,28.34000015258789,28.364999771118164,28.364999771118164,1072109
2023-04-04 10:02:00-04:00,28.360000610351562,28.360200881958008,28.270000457763672,28.280000686645508,28.280000686645508,671415
2023-04-04 10:03:00-04:00,28.280000686645508,28.285999298095703,28.170000076293945,28.207199096679688,28.207199096679688,632152
2023-04-04 10:04:00-04:00,28.20009994506836,28.290000915527344,28.192399978637695,28.270099639892578,28.270099639892578,757615
2023-04-04 10:05:00-04:00,28.280000686645508,28.309999465942383,28.219999313354492,28.284299850463867,28.284299850463867,501964
2023-04-04 10:06:00-04:00,28.284000396728516,28.329999923706055,28.239999771118164,28.246000289916992,28.246000289916992,433504
2023-04-04 10:07:00-04:00,28.239999771118164,28.290000915527344,28.200000762939453,28.290000915527344,28.290000915527344,483586
2023-04-04 10:08:00-04:00,28.289899826049805,28.33989906311035,28.270000457763672,28.3031005859375,28.3031005859375,483834
2023-04-04 10:09:00-04:00,28.309999465942383,28.350000381469727,28.270000457763672,28.280000686645508,28.280000686645508,337105
2023-04-04 10:10:00-04:00,28.270000457763672,28.309999465942383,28.239999771118164,28.290000915527344,28.290000915527344,347355
2023-04-04 10:11:00-04:00,28.295000076293945,28.309999465942383,28.270000457763672,28.296499252319336,28.296499252319336,284803
2023-04-04 10:12:00-04:00,28.298900604248047,28.399999618530273,28.295000076293945,28.399999618530273,28.399999618530273,737802
2023-04-04 10:13:00-04:00,28.399999618530273,28.43000030517578,28.329999923706055,28.332000732421875,28.332000732421875,626853
2023-04-04 10:14:00-04:00,28.334999084472656,28.389999389648438,28.31999969482422,28.360000610351562,28.360000610351562,419300
2023-04-04 10:15:00-04:00,28.360000610351562,28.38990020751953,28.350000381469727,28.379600524902344,28.379600524902344,183785
2023-04-04 10:16:00-04:00,28.344200134277344,28.350000381469727,28.299999237060547,28.299999237060547,28.299999237060547,546681
2023-04-04 10:17:00-04:00,28.302600860595703,28.32939910888672,28.219999313354492,28.22369956970215,28.22369956970215,612975
2023-04-04 10:18:00-04:00,28.219999313354492,28.280000686645508,28.219999313354492,28.25,28.25,350776
2023-04-04 10:19:00-04:00,28.260000228881836,28.270000457763672,28.143999099731445,28.18000030517578,28.18000030517578,628221
2023-04-04 10:20:00-04:00,28.18000030517578,28.200000762939453,28.059999465942383,28.094999313354492,28.094999313354492,624893
2023-04-04 10:21:00-04:00,28.09589958190918,28.1200008392334,28.06999969482422,28.079999923706055,28.079999923706055,430357
2023-04-04 10:22:00-04:00,28.079999923706055,28.110000610351562,28.030000686645508,28.040000915527344,28.040000915527344,352140
2023-04-04 10:23:00-04:00,28.040000915527344,28.049999237060547,27.915000915527344,27.931499481201172,27.931499481201172,692800
2023-04-04 10:24:00-04:00,27.93440055847168,27.989999771118164,27.920000076293945,27.979900360107422,27.979900360107422,404193
2023-04-04 10:25:00-04:00,27.969999313354492,28.06999969482422,27.959999084472656,28.050500869750977,28.050500869750977,645144
2023-04-04 10:26:00-04:00,28.049999237060547,28.079999923706055,28.010000228881836,28.05500030517578,28.05500030517578,415463
2023-04-04 10:27:00-04:00,28.056499481201172,28.100000381469727,28.03499984741211,28.065000534057617,28.065000534057617,305753
2023-04-04 10:28:00-04:00,28.06999969482422,28.1200008392334,28.06399917602539,28.100500106811523,28.100500106811523,316591
2023-04-04 10:29:00-04:00,28.100000381469727,28.1299991607666,28.06999969482422,28.110000610351562,28.110000610351562,316483
2023-04-04 10:30:00-04:00,28.114999771118164,28.170000076293945,28.086000442504883,28.16659927368164,28.16659927368164,361976
2023-04-04 10:31:00-04:00,28.170000076293945,28.229999542236328,28.150100708007812,28.227100372314453,28.227100372314453,631614
2023-04-04 10:32:00-04:00,28.229999542236328,28.25,28.200000762939453,28.229999542236328,28.229999542236328,413704
2023-04-04 10:33:00-04:00,28.22319984436035,28.25,28.190000534057617,28.190000534057617,28.190000534057617,341526
2023-04-04 10:34:00-04:00,28.190000534057617,28.229999542236328,28.18000030517578,28.216299057006836,28.216299057006836,215964
2023-04-04 10:35:00-04:00,28.209999084472656,28.260000228881836,28.200000762939453,28.260000228881836,28.260000228881836,389951
2023-04-04 10:36:00-04:00,28.254600524902344,28.260099411010742,28.17340087890625,28.184999465942383,28.184999465942383,319727
2023-04-04 10:37:00-04:00,28.184999465942383,28.239900588989258,28.180999755859375,28.209999084472656,28.209999084472656,139113
2023-04-04 10:38:00-04:00,28.211299896240234,28.239999771118164,28.19059944152832,28.210100173950195,28.210100173950195,222741
2023-04-04 10:39:00-04:00,28.210100173950195,28.219999313354492,28.139999389648438,28.142499923706055,28.142499923706055,518822
2023-04-04 10:40:00-04:00,28.139999389648438,28.140100479125977,28.030000686645508,28.065000534057617,28.065000534057617,1097508
2023-04-04 10:41:00-04:00,28.065000534057617,28.110000610351562,28.041000366210938,28.079999923706055,28.079999923706055,273996
2023-04-04 10:42:00-04:00,28.079999923706055,28.09000015258789,28.04010009765625,28.073999404907227,28.073999404907227,203119
2023-04-04 10:43:00-04:00,28.072200775146484,28.09000015258789,28.010000228881836,28.010000228881836,28.010000228881836,231729
2023-04-04 10:44:00-04:00,28.019899368286133,28.1299991607666,28.0,28.129100799560547,28.129100799560547,421583
2023-04-04 10:45:00-04:00,28.125999450683594,28.139999389648438,28.061500549316406,28.075000762939453,28.075000762939453,234005
2023-04-04 10:46:00-04:00,28.06999969482422,28.078500747680664,28.020000457763672,28.04599952697754,28.04599952697754,197594
2023-04-04 10:47:00-04:00,28.04010009765625,28.114999771118164,28.030000686645508,28.059999465942383,28.059999465942383,222322
2023-04-04 10:48:00-04:00,28.059999465942383,28.090099334716797,28.042999267578125,28.06100082397461,28.06100082397461,156631
2023-04-04 10:49:00-04:00,28.059999465942383,28.06999969482422,28.010000228881836,28.020000457763672,28.020000457763672,170253
2023-04-04 10:50:00-04:00,28.030000686645508,28.069900512695312,28.020099639892578,28.059999465942383,28.059999465942383,236978
2023-04-04 10:51:00-04:00,28.059999465942383,28.079999923706055,28.040000915527344,28.059999465942383,28.059999465942383,170667
2023-04-04 10:52:00-04:00,28.059999465942383,28.09000015258789,28.040000915527344,28.04599952697754,28.04599952697754,146587
2023-04-04 10:53:00-04:00,28.040000915527344,28.069900512695312,27.989999771118164,28.064300537109375,28.064300537109375,413628
2023-04-04 10:54:00-04:00,28.06999969482422,28.125,28.065000534057617,28.1200008392334,28.1200008392334,284779
2023-04-04 10:55:00-04:00,28.114999771118164,28.15999984741211,28.099899291992188,28.11079978942871,28.11079978942871,304747
2023-04-04 10:56:00-04:00,28.11090087890625,28.1299991607666,28.06999969482422,28.08930015563965,28.08930015563965,258535
2023-04-04 10:57:00-04:00,28.09000015258789,28.095500946044922,28.030000686645508,28.030099868774414,28.030099868774414,182609
2023-04-04 10:58:00-04:00,28.030000686645508,28.030000686645508,27.958200454711914,27.97010040283203,27.97010040283203,678470
2023-04-04 10:59:00-04:00,27.979900360107422,28.059999465942383,27.959999084472656,28.0393009185791,28.0393009185791,334479
2023-04-04 11:00:00-04:00,28.033899307250977,28.035200119018555,27.989999771118164,28.0,28.0,426048
2023-04-04 11:01:00-04:00,28.0,28.020000457763672,27.950000762939453,27.96419906616211,27.96419906616211,166817
2023-04-04 11:02:00-04:00,27.960100173950195,27.969999313354492,27.90999984741211,27.954999923706055,27.954999923706055,372295
2023-04-04 11:03:00-04:00,27.954999923706055,28.006000518798828,27.950000762939453,27.989999771118164,27.989999771118164,291272
2023-04-04 11:04:00-04:00,27.989200592041016,28.010000228881836,27.959999084472656,28.006000518798828,28.006000518798828,196078
2023-04-04 11:05:00-04:00,28.006399154663086,28.020000457763672,27.989999771118164,27.993999481201172,27.993999481201172,193601
2023-04-04 11:06:00-04:00,28.0,28.021400451660156,27.96339988708496,27.96339988708496,27.96339988708496,153930
2023-04-04 11:07:00-04:00,27.959999084472656,27.983999252319336,27.899999618530273,27.915000915527344,27.915000915527344,323846
2023-04-04 11:08:00-04:00,27.919599533081055,27.940000534057617,27.8799991607666,27.895000457763672,27.895000457763672,262780
2023-04-04 11:09:00-04:00,27.899999618530273,27.90999984741211,27.8799991607666,27.889999389648438,27.889999389648438,41729
2023-04-04 11:10:00-04:00,27.825000762939453,27.850000381469727,27.80430030822754,27.84000015258789,27.84000015258789,951394
2023-04-04 11:11:00-04:00,27.834999084472656,27.836700439453125,27.770000457763672,27.80459976196289,27.80459976196289,401906
2023-04-04 11:12:00-04:00,27.809999465942383,27.84779930114746,27.780099868774414,27.84779930114746,27.84779930114746,293623
2023-04-04 11:13:00-04:00,27.844999313354492,27.899999618530273,27.844999313354492,27.878999710083008,27.878999710083008,548161
2023-04-04 11:14:00-04:00,27.8799991607666,27.90519905090332,27.8700008392334,27.899999618530273,27.899999618530273,237866
2023-04-04 11:15:00-04:00,27.889999389648438,27.889999389648438,27.81999969482422,27.844999313354492,27.844999313354492,188122
2023-04-04 11:16:00-04:00,27.850000381469727,27.86989974975586,27.774700164794922,27.775400161743164,27.775400161743164,199531
2023-04-04 11:17:00-04:00,27.779199600219727,27.81999969482422,27.75,27.755599975585938,27.755599975585938,399510
2023-04-04 11:18:00-04:00,27.75,27.780000686645508,27.700000762939453,27.709299087524414,27.709299087524414,806801
2023-04-04 11:19:00-04:00,27.70400047302246,27.739900588989258,27.65999984741211,27.735000610351562,27.735000610351562,694644
2023-04-04 11:20:00-04:00,27.735000610351562,27.780000686645508,27.719999313354492,27.739999771118164,27.739999771118164,420294
2023-04-04 11:21:00-04:00,27.739999771118164,27.799999237060547,27.73080062866211,27.789899826049805,27.789899826049805,142244
2023-04-04 11:23:00-04:00,27.795000076293945,27.799999237060547,27.770000457763672,27.774999618530273,27.774999618530273,470149
2023-04-04 11:24:00-04:00,27.770099639892578,27.799999237060547,27.75,27.790000915527344,27.790000915527344,159832
2023-04-04 11:25:00-04:00,27.799999237060547,27.82990074157715,27.77120018005371,27.825000762939453,27.825000762939453,175521
2023-04-04 11:26:00-04:00,27.829999923706055,27.84000015258789,27.799999237060547,27.825000762939453,27.825000762939453,205947
2023-04-04 11:27:00-04:00,27.81999969482422,27.8799991607666,27.790000915527344,27.809999465942383,27.809999465942383,899827
2023-04-04 11:28:00-04:00,27.810699462890625,27.850000381469727,27.799999237060547,27.829999923706055,27.829999923706055,259938
2023-04-04 11:29:00-04:00,27.84000015258789,27.885299682617188,27.820100784301758,27.860000610351562,27.860000610351562,569881
2023-04-04 11:30:00-04:00,27.860000610351562,27.889999389648438,27.84000015258789,27.860000610351562,27.860000610351562,311634
2023-04-04 11:31:00-04:00,27.850000381469727,27.889999389648438,27.803800582885742,27.836299896240234,27.836299896240234,438839
2023-04-04 11:32:00-04:00,27.838199615478516,27.850000381469727,27.800100326538086,27.833999633789062,27.833999633789062,182461
2023-04-04 11:33:00-04:00,27.83009910583496,27.879899978637695,27.83009910583496,27.844999313354492,27.844999313354492,170013
2023-04-04 11:34:00-04:00,27.849899291992188,27.860000610351562,27.81999969482422,27.83009910583496,27.83009910583496,149914
2023-04-04 11:35:00-04:00,27.83009910583496,27.8799991607666,27.83009910583496,27.8799991607666,27.8799991607666,167515
2023-04-04 11:36:00-04:00,27.879100799560547,27.889999389648438,27.84000015258789,27.88920021057129,27.88920021057129,141111
2023-04-04 11:37:00-04:00,27.88170051574707,27.920000076293945,27.8799991607666,27.892099380493164,27.892099380493164,298821
2023-04-04 11:38:00-04:00,27.899900436401367,27.899900436401367,27.8439998626709,27.850000381469727,27.850000381469727,272918
2023-04-04 11:39:00-04:00,27.843700408935547,27.849899291992188,27.809999465942383,27.809999465942383,27.809999465942383,325994
2023-04-04 11:40:00-04:00,27.809999465942383,27.850099563598633,27.809999465942383,27.81730079650879,27.81730079650879,116796
2023-04-04 11:41:00-04:00,27.815000534057617,27.8799991607666,27.780000686645508,27.850000381469727,27.850000381469727,250709
2023-04-04 11:42:00-04:00,27.850000381469727,27.860000610351562,27.797800064086914,27.801799774169922,27.801799774169922,187005
2023-04-04 11:43:00-04:00,27.800500869750977,27.84000015258789,27.790000915527344,27.80500030517578,27.80500030517578,127011
2023-04-04 11:44:00-04:00,27.800100326538086,27.8700008392334,27.799999237060547,27.859899520874023,27.859899520874023,142877
2023-04-04 11:45:00-04:00,27.860000610351562,27.899999618530273,27.854999542236328,27.887500762939453,27.887500762939453,59072
2023-04-04 11:46:00-04:00,27.9060001373291,27.950000762939453,27.890300750732422,27.899999618530273,27.899999618530273,629352
2023-04-04 11:47:00-04:00,27.904600143432617,27.949199676513672,27.900699615478516,27.939899444580078,27.939899444580078,244740
2023-04-04 11:48:00-04:00,27.939800262451172,27.940000534057617,27.899999618530273,27.899999618530273,27.899999618530273,188690
2023-04-04 11:49:00-04:00,27.909000396728516,27.93000030517578,27.8799991607666,27.880300521850586,27.880300521850586,178595
2023-04-04 11:50:00-04:00,27.8799991607666,27.8799991607666,27.84000015258789,27.854799270629883,27.854799270629883,299585
2023-04-04 11:51:00-04:00,27.860000610351562,27.899900436401367,27.860000610351562,27.88010025024414,27.88010025024414,112856
2023-04-04 11:52:00-04:00,27.889999389648438,27.93000030517578,27.870100021362305,27.929899215698242,27.929899215698242,202645
2023-04-04 11:53:00-04:00,27.92009925842285,27.950000762939453,27.899999618530273,27.913999557495117,27.913999557495117,183946
2023-04-04 11:54:00-04:00,27.9153995513916,27.94499969482422,27.905000686645508,27.939699172973633,27.939699172973633,188863
2023-04-04 11:55:00-04:00,27.940000534057617,27.950000762939453,27.899999618530273,27.91080093383789,27.91080093383789,343909
2023-04-04 11:56:00-04:00,27.920000076293945,27.950000762939453,27.90999984741211,27.934099197387695,27.934099197387695,199275
2023-04-04 11:57:00-04:00,27.934999465942383,27.940000534057617,27.860000610351562,27.8799991607666,27.8799991607666,376376
2023-04-04 11:58:00-04:00,27.8799991607666,27.889999389648438,27.850000381469727,27.885000228881836,27.885000228881836,206083
2023-04-04 11:59:00-04:00,27.8799991607666,27.889999389648438,27.809999465942383,27.81399917602539,27.81399917602539,233168
2023-04-04 12:00:00-04:00,27.81999969482422,27.86989974975586,27.799999237060547,27.854999542236328,27.854999542236328,252456
2023-04-04 12:01:00-04:00,27.850500106811523,27.860000610351562,27.815000534057617,27.826000213623047,27.826000213623047,99193
2023-04-04 12:02:00-04:00,27.825000762939453,27.84000015258789,27.795000076293945,27.803199768066406,27.803199768066406,111294
2023-04-04 12:03:00-04:00,27.800899505615234,27.84000015258789,27.790000915527344,27.815000534057617,27.815000534057617,143223
2023-04-04 12:04:00-04:00,27.809999465942383,27.825000762939453,27.760000228881836,27.795000076293945,27.795000076293945,242183
2023-04-04 12:05:00-04:00,27.79509925842285,27.809499740600586,27.75,27.763999938964844,27.763999938964844,203675
2023-04-04 12:06:00-04:00,27.760000228881836,27.780000686645508,27.700000762939453,27.725000381469727,27.725000381469727,519866
2023-04-04 12:07:00-04:00,27.728500366210938,27.7362003326416,27.670000076293945,27.69700050354004,27.69700050354004,260171
2023-04-04 12:08:00-04:00,27.692100524902344,27.700000762939453,27.6200008392334,27.6200008392334,27.6200008392334,637022
2023-04-04 12:09:00-04:00,27.622100830078125,27.625,27.559999465942383,27.595199584960938,27.595199584960938,868159
2023-04-04 12:10:00-04:00,27.59600067138672,27.659900665283203,27.559999465942383,27.56999969482422,27.56999969482422,814082
2023-04-04 12:11:00-04:00,27.560699462890625,27.6299991607666,27.549999237060547,27.600000381469727,27.600000381469727,417946
2023-04-04 12:12:00-04:00,27.594999313354492,27.649999618530273,27.594999313354492,27.639699935913086,27.639699935913086,206841
2023-04-04 12:13:00-04:00,27.635000228881836,27.670000076293945,27.6299991607666,27.659000396728516,27.659000396728516,374621
2023-04-04 12:14:00-04:00,27.655000686645508,27.65999984741211,27.6200008392334,27.63010025024414,27.63010025024414,141866
2023-04-04 12:15:00-04:00,27.6299991607666,27.6299991607666,27.56999969482422,27.56999969482422,27.56999969482422,346191
2023-04-04 12:16:00-04:00,27.560100555419922,27.610000610351562,27.559999465942383,27.604000091552734,27.604000091552734,212888
2023-04-04 12:17:00-04:00,27.600000381469727,27.600000381469727,27.570100784301758,27.579999923706055,27.579999923706055,153690
2023-04-04 12:18:00-04:00,27.573999404907227,27.600000381469727,27.549999237060547,27.570199966430664,27.570199966430664,238885
2023-04-04 12:19:00-04:00,27.56999969482422,27.59000015258789,27.549999237060547,27.573999404907227,27.573999404907227,378659
2023-04-04 12:20:00-04:00,27.576900482177734,27.576900482177734,27.530000686645508,27.56599998474121,27.56599998474121,291565
2023-04-04 12:21:00-04:00,27.56599998474121,27.6200008392334,27.559999465942383,27.61400032043457,27.61400032043457,277086
2023-04-04 12:22:00-04:00,27.618600845336914,27.635000228881836,27.600000381469727,27.6299991607666,27.6299991607666,338871
2023-04-04 12:23:00-04:00,27.6200008392334,27.65999984741211,27.6200008392334,27.649999618530273,27.649999618530273,235384
2023-04-04 12:24:00-04:00,27.649999618530273,27.700000762939453,27.641599655151367,27.699899673461914,27.699899673461914,434611
2023-04-04 12:25:00-04:00,27.698999404907227,27.739999771118164,27.694000244140625,27.735000610351562,27.735000610351562,369586
2023-04-04 12:26:00-04:00,27.729999542236328,27.760000228881836,27.719999313354492,27.746299743652344,27.746299743652344,243086
2023-04-04 12:27:00-04:00,27.742599487304688,27.770000457763672,27.739999771118164,27.755300521850586,27.755300521850586,281572
2023-04-04 12:28:00-04:00,27.75,27.765600204467773,27.739999771118164,27.7450008392334,27.7450008392334,177381
2023-04-04 12:29:00-04:00,27.7450008392334,27.760000228881836,27.719999313354492,27.740100860595703,27.740100860595703,181884
2023-04-04 12:30:00-04:00,27.7450008392334,27.77989959716797,27.719999313354492,27.770000457763672,27.770000457763672,211861
2023-04-04 12:31:00-04:00,27.760099411010742,27.780000686645508,27.7450008392334,27.7549991607666,27.7549991607666,169888
2023-04-04 12:32:00-04:00,27.75,27.77899932861328,27.75,27.760000228881836,27.760000228881836,93362
2023-04-04 12:33:00-04:00,27.76580047607422,27.770000457763672,27.725000381469727,27.731000900268555,27.731000900268555,218871
2023-04-04 12:34:00-04:00,27.729999542236328,27.75,27.709999084472656,27.72330093383789,27.72330093383789,158664
2023-04-04 12:35:00-04:00,27.719999313354492,27.729999542236328,27.709999084472656,27.719999313354492,27.719999313354492,110920
2023-04-04 12:36:00-04:00,27.709999084472656,27.75,27.68000030517578,27.735000610351562,27.735000610351562,182736
2023-04-04 12:37:00-04:00,27.735000610351562,27.74049949645996,27.68400001525879,27.701099395751953,27.701099395751953,123126
2023-04-04 12:38:00-04:00,27.700000762939453,27.704999923706055,27.66119956970215,27.695999145507812,27.695999145507812,169681
2023-04-04 12:39:00-04:00,27.6924991607666,27.719900131225586,27.690099716186523,27.709999084472656,27.709999084472656,118962
2023-04-04 12:40:00-04:00,27.71500015258789,27.799999237060547,27.708999633789062,27.770000457763672,27.770000457763672,252475
2023-04-04 12:41:00-04:00,27.771400451660156,27.79129981994629,27.730100631713867,27.790000915527344,27.790000915527344,464757
2023-04-04 12:42:00-04:00,27.790000915527344,27.790000915527344,27.75,27.774999618530273,27.774999618530273,195772
2023-04-04 12:43:00-04:00,27.780000686645508,27.799999237060547,27.760000228881836,27.77739906311035,27.77739906311035,214910
2023-04-04 12:44:00-04:00,27.774999618530273,27.81999969482422,27.764999389648438,27.809999465942383,27.809999465942383,256159
2023-04-04 12:45:00-04:00,27.800100326538086,27.829999923706055,27.790000915527344,27.809900283813477,27.809900283813477,271098
2023-04-04 12:46:00-04:00,27.799999237060547,27.809900283813477,27.770000457763672,27.79010009765625,27.79010009765625,186694
2023-04-04 12:47:00-04:00,27.79439926147461,27.809999465942383,27.780000686645508,27.784000396728516,27.784000396728516,86938
2023-04-04 12:48:00-04:00,27.785999298095703,27.790000915527344,27.760000228881836,27.774999618530273,27.774999618530273,103203
2023-04-04 12:49:00-04:00,27.774999618530273,27.799999237060547,27.760099411010742,27.780000686645508,27.780000686645508,105439
2023-04-04 12:50:00-04:00,27.776899337768555,27.790000915527344,27.742900848388672,27.759300231933594,27.759300231933594,95445
2023-04-04 12:51:00-04:00,27.7549991607666,27.780000686645508,27.75149917602539,27.77989959716797,27.77989959716797,56501
2023-04-04 12:52:00-04:00,27.77669906616211,27.780000686645508,27.729999542236328,27.730100631713867,27.730100631713867,208172
2023-04-04 12:53:00-04:00,27.735000610351562,27.75,27.719999313354492,27.733999252319336,27.733999252319336,164616
2023-04-04 12:54:00-04:00,27.729999542236328,27.749900817871094,27.721799850463867,27.729999542236328,27.729999542236328,133038
2023-04-04 12:55:00-04:00,27.735000610351562,27.7549991607666,27.729400634765625,27.7549991607666,27.7549991607666,79870
2023-04-04 12:56:00-04:00,27.75,27.790000915527344,27.739999771118164,27.75,27.75,171847
2023-04-04 12:57:00-04:00,27.757999420166016,27.789899826049805,27.739999771118164,27.780000686645508,27.780000686645508,105858
2023-04-04 12:58:00-04:00,27.78499984741211,27.795000076293945,27.77280044555664,27.79010009765625,27.79010009765625,188051
2023-04-04 12:59:00-04:00,27.795799255371094,27.799999237060547,27.75,27.759599685668945,27.759599685668945,145112
2023-04-04 13:00:00-04:00,27.760000228881836,27.76110076904297,27.700000762939453,27.709999084472656,27.709999084472656,193141
2023-04-04 13:01:00-04:00,27.701099395751953,27.72599983215332,27.684999465942383,27.709999084472656,27.709999084472656,231615
2023-04-04 13:02:00-04:00,27.709999084472656,27.739999771118164,27.68910026550293,27.700000762939453,27.700000762939453,116412
2023-04-04 13:03:00-04:00,27.70009994506836,27.75,27.70009994506836,27.719999313354492,27.719999313354492,143336
2023-04-04 13:04:00-04:00,27.729999542236328,27.75,27.709999084472656,27.75,27.75,128926
2023-04-04 13:05:00-04:00,27.740100860595703,27.75,27.725000381469727,27.729999542236328,27.729999542236328,81833
2023-04-04 13:06:00-04:00,27.729999542236328,27.790000915527344,27.72010040283203,27.790000915527344,27.790000915527344,199394
2023-04-04 13:07:00-04:00,27.782899856567383,27.81999969482422,27.760499954223633,27.774999618530273,27.774999618530273,407864
2023-04-04 13:08:00-04:00,27.77989959716797,27.790000915527344,27.76449966430664,27.780000686645508,27.780000686645508,138957
2023-04-04 13:09:00-04:00,27.780000686645508,27.790000915527344,27.739999771118164,27.7450008392334,27.7450008392334,126573
2023-04-04 13:10:00-04:00,27.740100860595703,27.7450008392334,27.691699981689453,27.709999084472656,27.709999084472656,238821
2023-04-04 13:11:00-04:00,27.719999313354492,27.719999313354492,27.670000076293945,27.695999145507812,27.695999145507812,136900
2023-04-04 13:12:00-04:00,27.690000534057617,27.729999542236328,27.690000534057617,27.70009994506836,27.70009994506836,116405
2023-04-04 13:13:00-04:00,27.70599937438965,27.719999313354492,27.670000076293945,27.71500015258789,27.71500015258789,102225
2023-04-04 13:14:00-04:00,27.709999084472656,27.729999542236328,27.700000762939453,27.728700637817383,27.728700637817383,82439
2023-04-04 13:15:00-04:00,27.719999313354492,27.790000915527344,27.713699340820312,27.784000396728516,27.784000396728516,186014
2023-04-04 13:16:00-04:00,27.785999298095703,27.84000015258789,27.780099868774414,27.834999084472656,27.834999084472656,263298
2023-04-04 13:17:00-04:00,27.84000015258789,27.864999771118164,27.810100555419922,27.84469985961914,27.84469985961914,291717
2023-04-04 13:18:00-04:00,27.850000381469727,27.860000610351562,27.81999969482422,27.85569953918457,27.85569953918457,217709
2023-04-04 13:19:00-04:00,27.856599807739258,27.860000610351562,27.829999923706055,27.84000015258789,27.84000015258789,127820
2023-04-04 13:20:00-04:00,27.846099853515625,27.850000381469727,27.809999465942383,27.826000213623047,27.826000213623047,155110
2023-04-04 13:21:00-04:00,27.825000762939453,27.83530044555664,27.780899047851562,27.79170036315918,27.79170036315918,215564
2023-04-04 13:22:00-04:00,27.799999237060547,27.829999923706055,27.784700393676758,27.829700469970703,27.829700469970703,117899
2023-04-04 13:23:00-04:00,27.823999404907227,27.860000610351562,27.820100784301758,27.850000381469727,27.850000381469727,183965
2023-04-04 13:24:00-04:00,27.854999542236328,27.885000228881836,27.850000381469727,27.885000228881836,27.885000228881836,275393
