Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-10 10:18:00-04:00,9.11929988861084,9.149900436401367,9.110099792480469,9.149900436401367,9.149900436401367,39925
2023-04-10 10:19:00-04:00,9.145000457763672,9.15999984741211,9.119999885559082,9.119999885559082,9.119999885559082,104704
2023-04-10 10:20:00-04:00,9.114999771118164,9.140000343322754,9.100000381469727,9.100000381469727,9.100000381469727,15110
2023-04-10 10:21:00-04:00,9.095000267028809,9.15999984741211,9.095000267028809,9.15999984741211,9.15999984741211,24030
2023-04-10 10:22:00-04:00,9.15999984741211,9.199999809265137,9.154999732971191,9.180000305175781,9.180000305175781,51739
2023-04-10 10:23:00-04:00,9.1899995803833,9.23799991607666,9.180000305175781,9.224300384521484,9.224300384521484,85102
2023-04-10 10:24:00-04:00,9.22819995880127,9.239999771118164,9.210000038146973,9.234999656677246,9.234999656677246,136912
2023-04-10 10:25:00-04:00,9.233400344848633,9.25,9.220000267028809,9.248700141906738,9.248700141906738,24571
2023-04-10 10:26:00-04:00,9.239999771118164,9.239999771118164,9.210000038146973,9.222700119018555,9.222700119018555,27466
2023-04-10 10:27:00-04:00,9.220000267028809,9.220000267028809,9.1899995803833,9.21500015258789,9.21500015258789,47455
2023-04-10 10:28:00-04:00,9.212300300598145,9.21500015258789,9.170000076293945,9.1899995803833,9.1899995803833,43018
2023-04-10 10:29:00-04:00,9.199999809265137,9.229999542236328,9.199999809265137,9.229999542236328,9.229999542236328,19913
2023-04-10 10:30:00-04:00,9.229999542236328,9.279999732971191,9.229999542236328,9.270099639892578,9.270099639892578,85877
2023-04-10 10:31:00-04:00,9.279999732971191,9.300000190734863,9.279999732971191,9.279999732971191,9.279999732971191,26444
2023-04-10 10:32:00-04:00,9.270000457763672,9.300000190734863,9.265000343322754,9.265000343322754,9.265000343322754,55426
2023-04-10 10:33:00-04:00,9.265000343322754,9.300000190734863,9.265000343322754,9.28499984741211,9.28499984741211,22181
2023-04-10 10:34:00-04:00,9.28499984741211,9.300000190734863,9.260000228881836,9.279999732971191,9.279999732971191,233367
2023-04-10 10:35:00-04:00,9.279999732971191,9.300000190734863,9.270000457763672,9.300000190734863,9.300000190734863,126094
2023-04-10 10:36:00-04:00,9.300100326538086,9.319999694824219,9.282999992370605,9.319999694824219,9.319999694824219,124827
2023-04-10 10:37:00-04:00,9.319999694824219,9.350000381469727,9.319999694824219,9.336799621582031,9.336799621582031,35973
2023-04-10 10:38:00-04:00,9.335000038146973,9.339900016784668,9.305000305175781,9.310099601745605,9.310099601745605,37414
2023-04-10 10:39:00-04:00,9.31760025024414,9.319999694824219,9.289999961853027,9.291099548339844,9.291099548339844,33937
2023-04-10 10:40:00-04:00,9.289999961853027,9.3100004196167,9.279999732971191,9.28499984741211,9.28499984741211,39054
2023-04-10 10:41:00-04:00,9.28499984741211,9.289899826049805,9.260000228881836,9.274999618530273,9.274999618530273,31148
2023-04-10 10:42:00-04:00,9.277000427246094,9.3149995803833,9.277000427246094,9.3149995803833,9.3149995803833,26625
2023-04-10 10:43:00-04:00,9.319999694824219,9.319999694824219,9.300000190734863,9.318099975585938,9.318099975585938,17940
2023-04-10 10:44:00-04:00,9.3100004196167,9.346199989318848,9.3100004196167,9.345000267028809,9.345000267028809,40545
2023-04-10 10:45:00-04:00,9.349900245666504,9.349900245666504,9.324999809265137,9.329999923706055,9.329999923706055,47946
2023-04-10 10:46:00-04:00,9.33080005645752,9.350000381469727,9.324399948120117,9.345000267028809,9.345000267028809,15318
2023-04-10 10:47:00-04:00,9.345000267028809,9.345000267028809,9.329999923706055,9.34000015258789,9.34000015258789,29405
2023-04-10 10:48:00-04:00,9.332900047302246,9.34000015258789,9.300000190734863,9.34000015258789,9.34000015258789,27902
2023-04-10 10:49:00-04:00,9.333600044250488,9.350000381469727,9.329999923706055,9.350000381469727,9.350000381469727,12007
2023-04-10 10:50:00-04:00,9.340100288391113,9.345000267028809,9.303899765014648,9.317000389099121,9.317000389099121,26663
2023-04-10 10:51:00-04:00,9.317000389099121,9.329999923706055,9.291999816894531,9.300000190734863,9.300000190734863,15860
2023-04-10 10:52:00-04:00,9.289999961853027,9.29740047454834,9.28499984741211,9.295000076293945,9.295000076293945,7276
2023-04-10 10:53:00-04:00,9.289999961853027,9.289999961853027,9.261699676513672,9.261699676513672,9.261699676513672,32463
2023-04-10 10:54:00-04:00,9.260000228881836,9.260000228881836,9.234999656677246,9.25160026550293,9.25160026550293,30778
2023-04-10 10:55:00-04:00,9.244999885559082,9.260000228881836,9.239999771118164,9.252099990844727,9.252099990844727,19129
2023-04-10 10:56:00-04:00,9.255000114440918,9.267200469970703,9.210000038146973,9.210000038146973,9.210000038146973,30332
2023-04-10 10:57:00-04:00,9.210000038146973,9.210000038146973,9.1899995803833,9.1899995803833,9.1899995803833,21079
2023-04-10 10:58:00-04:00,9.190699577331543,9.219900131225586,9.190699577331543,9.210000038146973,9.210000038146973,15421
2023-04-10 10:59:00-04:00,9.210000038146973,9.212900161743164,9.199999809265137,9.199999809265137,9.199999809265137,74791
2023-04-10 11:00:00-04:00,9.210000038146973,9.229999542236328,9.210000038146973,9.2253999710083,9.2253999710083,12583
2023-04-10 11:01:00-04:00,9.225000381469727,9.229999542236328,9.225000381469727,9.229999542236328,9.229999542236328,3198
2023-04-10 11:02:00-04:00,9.235699653625488,9.260000228881836,9.235699653625488,9.244999885559082,9.244999885559082,29276
2023-04-10 11:03:00-04:00,9.25,9.274999618530273,9.25,9.267200469970703,9.267200469970703,17456
2023-04-10 11:04:00-04:00,9.265000343322754,9.289999961853027,9.260000228881836,9.265000343322754,9.265000343322754,35003
2023-04-10 11:05:00-04:00,9.270000457763672,9.34000015258789,9.265000343322754,9.335000038146973,9.335000038146973,87575
2023-04-10 11:06:00-04:00,9.34000015258789,9.350000381469727,9.323699951171875,9.340100288391113,9.340100288391113,94305
2023-04-10 11:07:00-04:00,9.350000381469727,9.380000114440918,9.345000267028809,9.375,9.375,123125
2023-04-10 11:08:00-04:00,9.369999885559082,9.469900131225586,9.369999885559082,9.469900131225586,9.469900131225586,190529
2023-04-10 11:09:00-04:00,9.470000267028809,9.477399826049805,9.4399995803833,9.460000038146973,9.460000038146973,120969
2023-04-10 11:10:00-04:00,9.465499877929688,9.525500297546387,9.46500015258789,9.524999618530273,9.524999618530273,63912
2023-04-10 11:11:00-04:00,9.529999732971191,9.57960033416748,9.524999618530273,9.569899559020996,9.569899559020996,99700
2023-04-10 11:12:00-04:00,9.569999694824219,9.600000381469727,9.5600004196167,9.5649995803833,9.5649995803833,67381
2023-04-10 11:13:00-04:00,9.5649995803833,9.600000381469727,9.5649995803833,9.595000267028809,9.595000267028809,39650
2023-04-10 11:14:00-04:00,9.59000015258789,9.619999885559082,9.5600004196167,9.604999542236328,9.604999542236328,110403
2023-04-10 11:15:00-04:00,9.609999656677246,9.640000343322754,9.607999801635742,9.619999885559082,9.619999885559082,85412
2023-04-10 11:16:00-04:00,9.620100021362305,9.630000114440918,9.600000381469727,9.620100021362305,9.620100021362305,74389
2023-04-10 11:17:00-04:00,9.625,9.630999565124512,9.569999694824219,9.59000015258789,9.59000015258789,96666
2023-04-10 11:18:00-04:00,9.585000038146973,9.630000114440918,9.569999694824219,9.585000038146973,9.585000038146973,75383
2023-04-10 11:19:00-04:00,9.585000038146973,9.604999542236328,9.5600004196167,9.604999542236328,9.604999542236328,60346
2023-04-10 11:20:00-04:00,9.600000381469727,9.619999885559082,9.59000015258789,9.610099792480469,9.610099792480469,24727
2023-04-10 11:21:00-04:00,9.61769962310791,9.630000114440918,9.609999656677246,9.621399879455566,9.621399879455566,50150
2023-04-10 11:22:00-04:00,9.625,9.65999984741211,9.614999771118164,9.65999984741211,9.65999984741211,59553
2023-04-10 11:23:00-04:00,9.649999618530273,9.649999618530273,9.574999809265137,9.574999809265137,9.574999809265137,70833
2023-04-10 11:24:00-04:00,9.571999549865723,9.59000015258789,9.570099830627441,9.585000038146973,9.585000038146973,35057
2023-04-10 11:25:00-04:00,9.595100402832031,9.609999656677246,9.574999809265137,9.581500053405762,9.581500053405762,39142
2023-04-10 11:26:00-04:00,9.579999923706055,9.640000343322754,9.579999923706055,9.640000343322754,9.640000343322754,46242
2023-04-10 11:27:00-04:00,9.640000343322754,9.649999618530273,9.619999885559082,9.645000457763672,9.645000457763672,40180
2023-04-10 11:28:00-04:00,9.645700454711914,9.649999618530273,9.640000343322754,9.640000343322754,9.640000343322754,10101
2023-04-10 11:29:00-04:00,9.640899658203125,9.68850040435791,9.640000343322754,9.675000190734863,9.675000190734863,71615
2023-04-10 11:30:00-04:00,9.6899995803833,9.729999542236328,9.6899995803833,9.720000267028809,9.720000267028809,67930
2023-04-10 11:31:00-04:00,9.720000267028809,9.729999542236328,9.719300270080566,9.719499588012695,9.719499588012695,35932
2023-04-10 11:32:00-04:00,9.710700035095215,9.720000267028809,9.65999984741211,9.67080020904541,9.67080020904541,78911
2023-04-10 11:33:00-04:00,9.680000305175781,9.6850004196167,9.630000114440918,9.630499839782715,9.630499839782715,67566
2023-04-10 11:34:00-04:00,9.63010025024414,9.65999984741211,9.630000114440918,9.651800155639648,9.651800155639648,32305
2023-04-10 11:35:00-04:00,9.657600402832031,9.69909954071045,9.651000022888184,9.69909954071045,9.69909954071045,63632
2023-04-10 11:36:00-04:00,9.6899995803833,9.718000411987305,9.680000305175781,9.710000038146973,9.710000038146973,25753
2023-04-10 11:37:00-04:00,9.710000038146973,9.725000381469727,9.680000305175781,9.699999809265137,9.699999809265137,68758
2023-04-10 11:38:00-04:00,9.710000038146973,9.720000267028809,9.699999809265137,9.716300010681152,9.716300010681152,120446
2023-04-10 11:39:00-04:00,9.71500015258789,9.736100196838379,9.6899995803833,9.73009967803955,9.73009967803955,47476
2023-04-10 11:40:00-04:00,9.735899925231934,9.779999732971191,9.720000267028809,9.779999732971191,9.779999732971191,147404
2023-04-10 11:41:00-04:00,9.774999618530273,9.819999694824219,9.770000457763672,9.795000076293945,9.795000076293945,242443
2023-04-10 11:42:00-04:00,9.800000190734863,9.8100004196167,9.760000228881836,9.765000343322754,9.765000343322754,131804
2023-04-10 11:43:00-04:00,9.770000457763672,9.789999961853027,9.729999542236328,9.739999771118164,9.739999771118164,83502
2023-04-10 11:44:00-04:00,9.75,9.76990032196045,9.720000267028809,9.725000381469727,9.725000381469727,66682
2023-04-10 11:45:00-04:00,9.725000381469727,9.739899635314941,9.710000038146973,9.71500015258789,9.71500015258789,49589
2023-04-10 11:46:00-04:00,9.710000038146973,9.739999771118164,9.699999809265137,9.704999923706055,9.704999923706055,62239
2023-04-10 11:47:00-04:00,9.699999809265137,9.729999542236328,9.680000305175781,9.725000381469727,9.725000381469727,199496
2023-04-10 11:48:00-04:00,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,9.729999542236328,63033
2023-04-10 11:49:00-04:00,9.730799674987793,9.739999771118164,9.710000038146973,9.71500015258789,9.71500015258789,25121
2023-04-10 11:50:00-04:00,9.710000038146973,9.710000038146973,9.651399612426758,9.670000076293945,9.670000076293945,64182
2023-04-10 11:51:00-04:00,9.670000076293945,9.670000076293945,9.630000114440918,9.630000114440918,9.630000114440918,110150
2023-04-10 11:52:00-04:00,9.621100425720215,9.649999618530273,9.600000381469727,9.649999618530273,9.649999618530273,44498
2023-04-10 11:53:00-04:00,9.649900436401367,9.65999984741211,9.633999824523926,9.645000457763672,9.645000457763672,51718
2023-04-10 11:54:00-04:00,9.630000114440918,9.630000114440918,9.595000267028809,9.609999656677246,9.609999656677246,44476
2023-04-10 11:55:00-04:00,9.618499755859375,9.618499755859375,9.595000267028809,9.599900245666504,9.599900245666504,44644
2023-04-10 11:56:00-04:00,9.600000381469727,9.609999656677246,9.5600004196167,9.595000267028809,9.595000267028809,140578
2023-04-10 11:57:00-04:00,9.591500282287598,9.592000007629395,9.5600004196167,9.569999694824219,9.569999694824219,44499
2023-04-10 11:58:00-04:00,9.585000038146973,9.595000267028809,9.569999694824219,9.590800285339355,9.590800285339355,14044
2023-04-10 11:59:00-04:00,9.591699600219727,9.600000381469727,9.579999923706055,9.591300010681152,9.591300010681152,24663
2023-04-10 12:00:00-04:00,9.595000267028809,9.604999542236328,9.59000015258789,9.598299980163574,9.598299980163574,21379
2023-04-10 12:01:00-04:00,9.59000015258789,9.600099563598633,9.585000038146973,9.58899974822998,9.58899974822998,18195
2023-04-10 12:02:00-04:00,9.588000297546387,9.588000297546387,9.529999732971191,9.5600004196167,9.5600004196167,87746
2023-04-10 12:03:00-04:00,9.5600004196167,9.569999694824219,9.550100326538086,9.555000305175781,9.555000305175781,25392
2023-04-10 12:04:00-04:00,9.555000305175781,9.555000305175781,9.52180004119873,9.529999732971191,9.529999732971191,34372
2023-04-10 12:05:00-04:00,9.520000457763672,9.524999618530273,9.470000267028809,9.470000267028809,9.470000267028809,173962
2023-04-10 12:06:00-04:00,9.475000381469727,9.494999885559082,9.4399995803833,9.470000267028809,9.470000267028809,201711
2023-04-10 12:07:00-04:00,9.470000267028809,9.510000228881836,9.46500015258789,9.5,9.5,43414
2023-04-10 12:08:00-04:00,9.5,9.5,9.46500015258789,9.470000267028809,9.470000267028809,40509
2023-04-10 12:09:00-04:00,9.46500015258789,9.47599983215332,9.454999923706055,9.468600273132324,9.468600273132324,50487
2023-04-10 12:10:00-04:00,9.460000038146973,9.475000381469727,9.454999923706055,9.460000038146973,9.460000038146973,22656
2023-04-10 12:11:00-04:00,9.45740032196045,9.460000038146973,9.440099716186523,9.454999923706055,9.454999923706055,13543
2023-04-10 12:12:00-04:00,9.449999809265137,9.449999809265137,9.430000305175781,9.430000305175781,9.430000305175781,25842
2023-04-10 12:13:00-04:00,9.430000305175781,9.4399995803833,9.425000190734863,9.430000305175781,9.430000305175781,13773
2023-04-10 12:14:00-04:00,9.430000305175781,9.430000305175781,9.393099784851074,9.404999732971191,9.404999732971191,69786
2023-04-10 12:15:00-04:00,9.400099754333496,9.420000076293945,9.380000114440918,9.414999961853027,9.414999961853027,66501
2023-04-10 12:16:00-04:00,9.420000076293945,9.428000450134277,9.409000396728516,9.40999984741211,9.40999984741211,25054
2023-04-10 12:17:00-04:00,9.40999984741211,9.429900169372559,9.409000396728516,9.420000076293945,9.420000076293945,38476
2023-04-10 12:18:00-04:00,9.425000190734863,9.429900169372559,9.410099983215332,9.425000190734863,9.425000190734863,28651
2023-04-10 12:19:00-04:00,9.420000076293945,9.4399995803833,9.420000076293945,9.429499626159668,9.429499626159668,74551
2023-04-10 12:20:00-04:00,9.42590045928955,9.449999809265137,9.425000190734863,9.444999694824219,9.444999694824219,66330
2023-04-10 12:21:00-04:00,9.44729995727539,9.449999809265137,9.425000190734863,9.430000305175781,9.430000305175781,25849
2023-04-10 12:22:00-04:00,9.425000190734863,9.430000305175781,9.359999656677246,9.364999771118164,9.364999771118164,79780
2023-04-10 12:23:00-04:00,9.36769962310791,9.378600120544434,9.359999656677246,9.371999740600586,9.371999740600586,38843
2023-04-10 12:24:00-04:00,9.380000114440918,9.40999984741211,9.375,9.40999984741211,9.40999984741211,40383
2023-04-10 12:25:00-04:00,9.406900405883789,9.414999961853027,9.404999732971191,9.406700134277344,9.406700134277344,7336
2023-04-10 12:26:00-04:00,9.399999618530273,9.399999618530273,9.380000114440918,9.388400077819824,9.388400077819824,41296
2023-04-10 12:27:00-04:00,9.385000228881836,9.425000190734863,9.385000228881836,9.425000190734863,9.425000190734863,25436
2023-04-10 12:28:00-04:00,9.425000190734863,9.429900169372559,9.395000457763672,9.395000457763672,9.395000457763672,44210
2023-04-10 12:29:00-04:00,9.390000343322754,9.390000343322754,9.359999656677246,9.361800193786621,9.361800193786621,61542
2023-04-10 12:30:00-04:00,9.365900039672852,9.399999618530273,9.365900039672852,9.395000457763672,9.395000457763672,27024
2023-04-10 12:31:00-04:00,9.399999618530273,9.407600402832031,9.37559986114502,9.385000228881836,9.385000228881836,20615
2023-04-10 12:32:00-04:00,9.390000343322754,9.420000076293945,9.389900207519531,9.420000076293945,9.420000076293945,6991
2023-04-10 12:33:00-04:00,9.420000076293945,9.444999694824219,9.414999961853027,9.420000076293945,9.420000076293945,56074
2023-04-10 12:34:00-04:00,9.439499855041504,9.449999809265137,9.420000076293945,9.420000076293945,9.420000076293945,49614
2023-04-10 12:35:00-04:00,9.42870044708252,9.4350004196167,9.420000076293945,9.4350004196167,9.4350004196167,22287
2023-04-10 12:36:00-04:00,9.438899993896484,9.449999809265137,9.4350004196167,9.444999694824219,9.444999694824219,17935
2023-04-10 12:37:00-04:00,9.444999694824219,9.449999809265137,9.399999618530273,9.400799751281738,9.400799751281738,105121
2023-04-10 12:38:00-04:00,9.40999984741211,9.460000038146973,9.404999732971191,9.4552001953125,9.4552001953125,29532
2023-04-10 12:39:00-04:00,9.460000038146973,9.5,9.460000038146973,9.46500015258789,9.46500015258789,89167
2023-04-10 12:40:00-04:00,9.470000267028809,9.520000457763672,9.460000038146973,9.509699821472168,9.509699821472168,52133
2023-04-10 12:41:00-04:00,9.5,9.510000228881836,9.479999542236328,9.484999656677246,9.484999656677246,34056
2023-04-10 12:42:00-04:00,9.489999771118164,9.520000457763672,9.489999771118164,9.509400367736816,9.509400367736816,64022
2023-04-10 12:43:00-04:00,9.510000228881836,9.510000228881836,9.489999771118164,9.497599601745605,9.497599601745605,50831
2023-04-10 12:44:00-04:00,9.494999885559082,9.524999618530273,9.494999885559082,9.520000457763672,9.520000457763672,38502
2023-04-10 12:45:00-04:00,9.520000457763672,9.53499984741211,9.515000343322754,9.529899597167969,9.529899597167969,36866
2023-04-10 12:46:00-04:00,9.529999732971191,9.56719970703125,9.520000457763672,9.56719970703125,9.56719970703125,66927
2023-04-10 12:47:00-04:00,9.5600004196167,9.619999885559082,9.5600004196167,9.614999771118164,9.614999771118164,83277
2023-04-10 12:48:00-04:00,9.619999885559082,9.65999984741211,9.619999885559082,9.654999732971191,9.654999732971191,144823
2023-04-10 12:49:00-04:00,9.650099754333496,9.735300064086914,9.649999618530273,9.734999656677246,9.734999656677246,523879
2023-04-10 12:50:00-04:00,9.734999656677246,9.800000190734863,9.720000267028809,9.757399559020996,9.757399559020996,324601
2023-04-10 12:51:00-04:00,9.759300231933594,9.800000190734863,9.75,9.779999732971191,9.779999732971191,157438
2023-04-10 12:52:00-04:00,9.78499984741211,9.79990005493164,9.75,9.75,9.75,141314
2023-04-10 12:53:00-04:00,9.760000228881836,9.779999732971191,9.739999771118164,9.755000114440918,9.755000114440918,73152
2023-04-10 12:54:00-04:00,9.75,9.776300430297852,9.744999885559082,9.765000343322754,9.765000343322754,86870
2023-04-10 12:55:00-04:00,9.760000228881836,9.847700119018555,9.750100135803223,9.84000015258789,9.84000015258789,200461
2023-04-10 12:56:00-04:00,9.840200424194336,9.890000343322754,9.820099830627441,9.869999885559082,9.869999885559082,256937
2023-04-10 12:57:00-04:00,9.875,9.880000114440918,9.84000015258789,9.850000381469727,9.850000381469727,52818
2023-04-10 12:58:00-04:00,9.85099983215332,9.866900444030762,9.82289981842041,9.864999771118164,9.864999771118164,80264
2023-04-10 12:59:00-04:00,9.859999656677246,9.869999885559082,9.829999923706055,9.859399795532227,9.859399795532227,76694
2023-04-10 13:00:00-04:00,9.859999656677246,9.899999618530273,9.859999656677246,9.875,9.875,88243
2023-04-10 13:01:00-04:00,9.869999885559082,9.880000114440918,9.829999923706055,9.850000381469727,9.850000381469727,85202
2023-04-10 13:02:00-04:00,9.850000381469727,9.872300148010254,9.84000015258789,9.864999771118164,9.864999771118164,28869
2023-04-10 13:03:00-04:00,9.869999885559082,9.879199981689453,9.84000015258789,9.854299545288086,9.854299545288086,38160
2023-04-10 13:04:00-04:00,9.850000381469727,9.90999984741211,9.850000381469727,9.880000114440918,9.880000114440918,187983
2023-04-10 13:05:00-04:00,9.869999885559082,9.9399995803833,9.869999885559082,9.899999618530273,9.899999618530273,194299
2023-04-10 13:06:00-04:00,9.890000343322754,9.899999618530273,9.854999542236328,9.875,9.875,70123
2023-04-10 13:07:00-04:00,9.880000114440918,9.930000305175781,9.880000114440918,9.929900169372559,9.929900169372559,94455
2023-04-10 13:08:00-04:00,9.930800437927246,9.9399995803833,9.885000228881836,9.899999618530273,9.899999618530273,127217
2023-04-10 13:09:00-04:00,9.90999984741211,9.914999961853027,9.899999618530273,9.914999961853027,9.914999961853027,21701
2023-04-10 13:10:00-04:00,9.90999984741211,9.937899589538574,9.90999984741211,9.933799743652344,9.933799743652344,32309
2023-04-10 13:11:00-04:00,9.93589973449707,9.979999542236328,9.930000305175781,9.970000267028809,9.970000267028809,120855
2023-04-10 13:12:00-04:00,9.970000267028809,9.979999542236328,9.944999694824219,9.970000267028809,9.970000267028809,146818
2023-04-10 13:13:00-04:00,9.970000267028809,9.989999771118164,9.925000190734863,9.930899620056152,9.930899620056152,175235
2023-04-10 13:14:00-04:00,9.932900428771973,9.960000038146973,9.911499977111816,9.911499977111816,9.911499977111816,38756
2023-04-10 13:15:00-04:00,9.910099983215332,9.931500434875488,9.880000114440918,9.925200462341309,9.925200462341309,105263
2023-04-10 13:16:00-04:00,9.930000305175781,9.9399995803833,9.90999984741211,9.9399995803833,9.9399995803833,72693
2023-04-10 13:17:00-04:00,9.9399995803833,9.949999809265137,9.930000305175781,9.9399995803833,9.9399995803833,32158
2023-04-10 13:18:00-04:00,9.9399995803833,9.95989990234375,9.930000305175781,9.9399995803833,9.9399995803833,35192
2023-04-10 13:19:00-04:00,9.933699607849121,9.949999809265137,9.920000076293945,9.930000305175781,9.930000305175781,50868
2023-04-10 13:20:00-04:00,9.931500434875488,10.039999961853027,9.930000305175781,10.030099868774414,10.030099868774414,384956
2023-04-10 13:21:00-04:00,10.039999961853027,10.050000190734863,10.0,10.021900177001953,10.021900177001953,114548
2023-04-10 13:22:00-04:00,10.029899597167969,10.039999961853027,9.960000038146973,9.960000038146973,9.960000038146973,181292
2023-04-10 13:23:00-04:00,9.960000038146973,9.96500015258789,9.9399995803833,9.9399995803833,9.9399995803833,64437
2023-04-10 13:24:00-04:00,9.9399995803833,9.9483003616333,9.881999969482422,9.890399932861328,9.890399932861328,241498
